"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"18118",18118,323.516218945094,317.886723708769,0,39.4249758197443,0,0
"18119",18119,330.601266054509,322.84633638003,0,41.0727666233386,0,0
"18120",18120,336.692518838288,329.388482733271,0,42.4880451400416,0,0
"18121",18121,341.701296289879,337.622317385158,0,43.6505771296639,0,0
"18122",18122,345.573451194974,346.461800936759,0,44.5484040018185,0,0
"18123",18123,348.285660590008,354.579491832036,0,45.1767627815685,0,0
"18124",18124,349.841276908443,360.676022204267,0,45.5369611947021,0,0
"18125",18125,350.266060235085,363.601076570526,0,45.6352919027041,0,0
"18126",18126,349.604016046427,362.975278747838,0,45.4820339928021,0,0
"18127",18127,347.913487163707,359.561849191822,0,45.0905647634681,0,0
"18128",18128,345.263590805658,354.386394289781,0,44.4765884818975,0,0
"18129",18129,341.731048635385,348.483166735367,0,43.6574788508695,0,0
"18130",18130,337.39742666438,342.801249593368,0,42.6517264453251,0,0
"18131",18131,332.346780225831,337.747473142,0,41.4784798406025,0,0
"18132",18132,326.663684769982,332.911561810714,0,40.157168449842,0,0
"18133",18133,320.431624175059,327.700835074383,0,38.7071954559745,0,0
"18134",18134,313.731703181004,321.520650440567,0,37.1476901608835,0,0
"18135",18135,306.641648326658,313.843721484623,0,35.4973102621743,0,0
"18136",18136,299.235061550372,304.561348224263,0,33.7740858140533,0,0
"18137",18137,291.580891754696,294.19405311569,0,31.9952978241744,0,0
"18138",18138,283.743091658012,283.398293836225,0,30.1773855273012,0,0
"18139",18139,275.780429807567,272.82540083138,0,28.335877336614,0,0
"18140",18140,267.746430454776,263.074023866937,0,26.485341301193,0,0
"18141",18141,259.689416914383,254.452883225855,0,24.6393516010897,0,0
"18142",18142,251.652636918539,246.83851338347,0,22.8104682022073,0,0
"18143",18143,243.674451250905,240.007593237979,0,21.0102272866225,0,0
"18144",18144,235.788569550252,233.73207021387,0,19.249140484737,0,0
"18145",18145,228.024319575696,227.779418879154,0,17.5367012774657,0,0
"18146",18146,220.406938410367,221.912925261167,0,15.8813972217793,0,0
"18147",18147,212.957876042259,215.891986654016,0,14.2907268918581,0,0
"18148",18148,205.695042712288,209.472365915169,0,12.7712080549746,0,0
"18149",18149,198.632267936101,202.406013505757,0,11.3282322226953,0,0
"18150",18150,191.779797952245,195.551728385626,0,9.96615667281166,0,0
"18151",18151,185.145822527689,190.134752087794,0,8.68859671049715,0,0
"18152",18152,178.736688077968,184.540125587308,0,7.49843722311196,0,0
"18153",18153,172.557014349212,178.884248246371,0,6.39782958520744,0,0
"18154",18154,166.609843758563,173.281891281257,0,5.38820060726231,0,0
"18155",18155,160.896801551172,167.846355019237,0,4.47026870560008,0,0
"18156",18156,155.418256450536,162.689629728377,0,3.64406502610855,0,0
"18157",18157,150.17347637364,157.922553163695,0,2.90895832488626,0,0
"18158",18158,145.16077614244,153.654961053654,0,2.26368292096161,0,0
"18159",18159,140.377655433378,149.995828365546,0,1.70636932076559,0,0
"18160",18160,135.82092602524,147.02032221223,0,1.23457729220521,0,0
"18161",18161,131.486827957061,144.604532013442,0,0.845331284227657,0,0
"18162",18162,127.37113459221,142.32634443327,0,0.5351581646461,0,0
"18163",18163,123.469246854194,139.697086803871,0,0.300127293356704,0,0
"18164",18164,119.776277085369,136.227770308583,0,0.135892964472229,0,0
"18165",18165,116.287123102752,131.493904535385,0,0.0377392422240175,0,0
"18166",18166,112.996533100943,125.459251664639,0,0.000627184050201402,0,0
"18167",18167,109.899162092439,118.67009745942,0,0,0.0192443923528621,0
"18168",18168,106.989620587253,111.802141743995,0,0,0.0880567665992341,0
"18169",18169,104.262515991364,105.531067671375,0,0,0.201362253971333,0
"18170",18170,101.712473978597,100.483902490578,0,0,0.353347240501401,0
"18171",18171,99.3338291089641,96.9954870123612,0,0,0.53817394154467,0
"18172",18172,97.1192306834697,94.9615670989765,0,0,0.750218238643401,0
"18173",18173,95.0604301537015,94.1792129060021,0,0,0.984189584074653,0
"18174",18174,93.1511137973558,94.4464198797636,0,0,1.23487350582431,0
"18175",18175,91.3870225694505,95.546774572537,0,0,1.49699918877917,0
"18176",18176,89.7650061190505,97.1658061156552,0,0,1.76528623831384,0
"18177",18177,88.2823237006399,98.8404254314965,0,0,2.03454815039716,0
"18178",18178,86.9362703443563,100.074525610793,0,0,2.29980198264947,0
"18179",18179,85.7240154751931,100.371920376547,0,0,2.55636634031178,0
"18180",18180,84.642559772074,99.2992293488298,0,0,2.79994182380411,0
"18181",18181,83.6887509993767,96.8006981191395,0,0,3.02667297354339,0
"18182",18182,82.859324814118,93.3871249988,0,0,3.23319273735954,0
"18183",18183,82.150952219628,89.6951563662166,0,0,3.41665120122756,0
"18184",18184,81.5602845008241,86.3614040318594,0,0,3.5747304766958,0
"18185",18185,81.0839916378191,83.9687205255757,0,0,3.70564756157536,0
"18186",18186,80.7187929855399,82.7774052306825,0,0,3.80814684172142,0
"18187",18187,80.461480427074,82.5639337377129,0,0,3.88148375127841,0
"18188",18188,80.3089348545923,82.9973345373623,0,0,3.92540098229323,0
"18189",18189,80.2581370549668,83.7467325933936,0,0,3.94009853580667,0
"18190",18190,80.3061740810997,84.498527541166,0,0,3.92619882926998,0
"18191",18191,80.4502420902036,85.0422494827027,0,0,3.88470801011063,0
"18192",18192,80.6876464907671,85.3220710889933,0,0,3.81697456352597,0
"18193",18193,81.0158000944943,85.3166138493332,0,0,3.72464623713713,0
"18194",18194,81.4322198346039,85.0046045205972,0,0,3.60962623154235,0
"18195",18195,81.9345224943534,84.3648711694076,0,0,3.47402952210192,0
"18196",18196,82.5204197911528,83.3763384584067,0,0,3.32014008360295,0
"18197",18197,83.1877130812069,82.0180224677042,0,0,3.15036968751446,0
"18198",18198,83.9342878851564,80.2690252728667,0,0,2.96721883410729,0
"18199",18199,84.7581083842491,78.1085294454616,0,0,2.77324027207622,0
"18200",18200,85.657211996746,75.2129306432981,0,0,2.57100544985817,0
"18201",18201,86.6297041134241,71.900177078433,0,0,2.36307413877493,0
"18202",18202,87.6737530473287,69.9895877490915,0,0,2.15196737116347,0
"18203",18203,88.7875852348352,69.3143267688686,0,0,1.94014374893413,0
"18204",18204,89.9694807113722,69.7076133482536,0,0,1.72997910101032,0
"18205",18205,91.2177688748438,71.0027174616893,0,0,1.5237494027078,0
"18206",18206,92.530824542096,73.0329558061752,0,0,1.32361681657932,0
"18207",18207,93.9070642980956,75.6316880528996,0,0,1.13161867234814,0
"18208",18208,95.3449431333506,78.632313388754,0,0,0.949659172649876,0
"18209",18209,96.8429513621501,81.8682673412484,0,0,0.779503590463017,0
"18210",18210,98.3996118121466,85.1872383551643,0,0,0.622774712207088,0
"18211",18211,100.013477274452,88.5222625420289,0,0,0.480951276283086,0
"18212",18212,101.683128202595,91.9343797280401,0,0,0.355368159057039,0
"18213",18213,103.407170648297,95.5130949712155,0,0,0.247218067700627,0
"18214",18214,105.184234421945,99.3479376930954,0,0,0.157554510737638,0
"18215",18215,107.01297146589,103.498211104744,0,0,0.0872958315398281,0
"18216",18216,108.892054429116,107.841746330756,0,0,0.0372301064342336,0
"18217",18217,110.820175432575,111.984154481048,0,0,0.00802072672436272,0
"18218",18218,112.796045015345,115.470567674667,0,0.000212502121032853,0,0
"18219",18219,114.818391252987,117.846135854665,0,0.014238141287692,0,0
"18220",18220,116.885959040925,118.72443762156,0,0.050424983011842,0,0
"18221",18221,118.997509537469,118.129537647517,0,0.109001868610901,0,0
"18222",18222,121.151819763362,116.701221038338,0,0.190106062356073,0,0
"18223",18223,123.347682357502,115.216111803315,0,0.293790141823914,0,0
"18224",18224,125.583905491864,114.450849507313,0,0.420028794104078,0,0
"18225",18225,127.859312952784,115.104644331788,0,0.568725466698019,0,0
"18226",18226,130.1727444005,117.412052451676,0,0.739718833762148,0,0
"18227",18227,132.523055823827,120.910641530719,0,0.932789049090753,0,0
"18228",18228,134.909120210836,124.983106071231,0,1.1476637668134,0,0
"18229",18229,137.329828456134,129.012158170761,0,1.38402391882893,0,0
"18230",18230,139.784090513483,132.425905045142,0,1.64150924347266,0,0
"18231",18231,142.270836762878,134.924732588613,0,1.91972356029621,0,0
"18232",18232,144.789019461167,136.617436158714,0,2.21823977562602,0,0
"18233",18233,147.337613925094,137.703586690099,0,2.53660457197415,0,0
"18234",18234,149.915618667934,138.38277830081,0,2.87434266387426,0,0
"18235",18235,152.522053017941,138.85655908185,0,3.2309603760998,0,0
"18236",18236,155.155949983463,139.33808702654,0,3.60594813612991,0,0
"18237",18237,157.816342173157,140.057915204414,0,3.99878140648225,0,0
"18238",18238,160.502241035022,141.25044730034,0,4.40891990971267,0,0
"18239",18239,163.212615031163,143.150051364534,0,4.83580590749602,0,0
"18240",18240,165.946376901844,145.966289470976,0,5.27886327696947,0,0
"18241",18241,168.702387947023,149.760145348214,0,5.73749909370478,0,0
"18242",18242,171.479478466247,154.369777117075,0,6.2111081063311,0,0
"18243",18243,174.27641379589,159.58377412325,0,6.6990680671759,0,0
"18244",18244,177.09149208716,165.190443515602,0,7.20066796368768,0,0
"18245",18245,179.922853474679,170.977746902447,0,7.71515845347331,0,0
"18246",18246,182.768902425767,176.733804751754,0,8.24183056558782,0,0
"18247",18247,185.628255448412,182.246975914667,0,8.78001233136741,0,0
"18248",18248,188.499688647715,187.305795212471,0,9.32906357446434,0,0
"18249",18249,191.382102054881,191.698932720975,0,9.88837241970495,0,0
"18250",18250,194.274493430216,195.223802880414,0,10.4573526135879,0,0
"18251",18251,197.175938227671,197.772790051299,0,11.0354413132881,0,0
"18252",18252,200.08557403118,199.465185323299,0,11.6220972156284,0,0
"18253",18253,203.002588446013,200.563575634953,0,12.2167989710209,0,0
"18254",18254,205.926209729617,201.330591599667,0,12.8190438480787,0,0
"18255",18255,208.855699605657,202.028899612311,0,13.4283466181521,0,0
"18256",18256,211.790347809473,202.921195834116,0,14.0442386288341,0,0
"18257",18257,214.729467994281,204.27020165893,0,14.6662670358019,0,0
"18258",18258,217.672394695527,206.338660335981,0,15.2939941640623,0,0
"18259",18259,220.618481108921,209.389334485671,0,15.9269969724752,0,0
"18260",18260,223.567097486966,213.64112505045,0,16.5648665988323,0,0
"18261",18261,226.517629999887,219.049673773322,0,17.2072079663343,0,0
"18262",18262,229.469479940597,225.175724552583,0,17.8536394357268,0,0
"18263",18263,232.422063180641,231.492277544082,0,18.503792490465,0,0
"18264",18264,235.374809805809,237.472347232855,0,19.1573114449814,0,0
"18265",18265,238.327163877306,242.647695313511,0,19.8138531684267,0,0
"18266",18266,241.278583277817,246.902496304995,0,20.4730868181512,0,0
"18267",18267,244.228539612232,250.649536911483,0,21.1346935787306,0,0
"18268",18268,247.176518140793,254.419083831833,0,21.7983664035675,0,0
"18269",18269,250.122017728586,258.741417386015,0,22.4638097570636,0,0
"18270",18270,253.064550799928,264.081442810467,0,23.1307393560984,0,0
"18271",18271,256.003643289705,270.511746921677,0,23.7988819101157,0,0
"18272",18272,258.938834586348,277.516432088699,0,24.4679748595397,0,0
"18273",18273,261.869677463043,284.448836773093,0,25.1377661125473,0,0
"18274",18274,264.795737995225,290.662312766688,0,25.8080137804396,0,0
"18275",18275,267.716595463416,295.566192663813,0,26.4784859120029,0,0
"18276",18276,270.631842241205,298.905627576641,0,27.1489602273393,0,0
"18277",18277,273.541083668686,300.929489706889,0,27.8192238517028,0,0
"18278",18278,276.443937912002,301.998599258624,0,28.4890730498958,0,0
"18279",18279,279.340035809893,302.473789160139,0,29.1583129617813,0,0
"18280",18280,282.229020708256,302.69845146266,0,29.8267573394502,0,0
"18281",18281,285.110548283803,302.911269968512,0,30.4942282865553,0,0
"18282",18282,287.984286357953,303.193859728771,0,31.1605560002892,0,0
"18283",18283,290.849914702024,303.59294093004,0,31.8255785164448,0,0
"18284",18284,293.707124834843,304.155245574172,0,32.4891414579541,0,0
"18285",18285,296.555619813766,304.922572794183,0,33.1510977872615,0,0
"18286",18286,299.395114020105,305.90706625516,0,33.8113075628442,0,0
"18287",18287,302.225332939867,307.076380504719,0,34.4696377001511,0,0
"18288",18288,305.046012940657,308.388292092041,0,35.1259617371977,0,0
"18289",18289,307.856901045535,309.800588297254,0,35.780159605011,0,0
"18290",18290,310.657754704562,311.277640194988,0,36.43211740309,0,0
"18291",18291,313.448341564694,312.82326888109,0,37.0817271800139,0,0
"18292",18292,316.228439238641,314.500465115597,0,37.728886719299,0,0
"18293",18293,318.997835073263,316.385376052431,0,38.3734993305826,0,0
"18294",18294,321.756325917984,318.554158425275,0,39.0154736461841,0,0
"18295",18295,324.503717893726,321.082978316312,0,39.6547234230741,0,0
"18296",18296,327.239826162741,324.048010925744,0,40.2911673502613,0,0
"18297",18297,329.964474699756,327.525440342484,0,40.9247288615897,0,0
"18298",18298,332.677496064748,331.591459316375,0,41.5553359539219,0,0
"18299",18299,335.378731177665,336.322269032252,0,42.1829210106728,0,0
"18300",18300,338.068029095367,340.407426100459,0,42.8074206306425,0,0
"18301",18301,340.745246791034,342.311307961768,16.6666666666667,43.4287754620873,0,0
"18302",18302,343.41077524185,344.410978202677,0,44.0470520821917,0,4.85055
"18303",18303,346.081947373143,346.726587397655,0,44.6662446910664,0,0
"18304",18304,348.841601693949,349.324534499566,0,45.305506742955,0,0
"18305",18305,351.829994095337,352.335980895049,0,45.9972173802713,0,0
"18306",18306,355.192391899995,355.915027892488,0,46.774788182647,0,0
"18307",18307,359.029665094075,360.188181973645,0,47.6612022163539,0,0
"18308",18308,363.354207101719,365.207900445,0,48.6588545747202,0,0
"18309",18309,368.08996688612,370.936021987321,0,49.7496687367171,0,0
"18310",18310,373.095861923439,377.259268281897,0,50.9006544476664,0,0
"18311",18311,378.192660534386,384.007650938201,0,52.0702595956461,0,0
"18312",18312,383.186214659111,390.974358504746,0,53.2138322420458,0,0
"18313",18313,387.885227325387,397.946537620265,0,54.2877489593102,0,0
"18314",18314,392.113715383577,404.722694280574,0,55.2522422121012,0,0
"18315",18315,395.718970139617,411.119998846495,0,56.0731264146358,0,0
"18316",18316,398.575943114606,416.969210211923,0,56.7226628386321,0,0
"18317",18317,400.588920379949,422.110850982392,0,57.1797920576083,0,0
"18318",18318,401.691225916487,426.410405328592,0,57.4299304158839,0,0
"18319",18319,401.843561639652,429.761338172615,0,57.4644885004308,0,0
"18320",18320,401.031467525933,432.060215434405,0,57.2802319671526,0,0
"18321",18321,399.262276087768,433.090736298997,0,56.8785719023246,0,0
"18322",18322,396.561842906251,432.452681873511,0,56.2648446295364,0,0
"18323",18323,392.97125861504,429.716933716864,0,55.4476196519369,0,0
"18324",18324,388.543686253317,424.467494991043,0,54.4380586724299,0,0
"18325",18325,383.341419462847,416.38129855716,0,53.2493374574878,0,0
"18326",18326,377.433219656097,405.639583883266,0,51.8961347313126,0,0
"18327",18327,370.891962140597,393.173920017435,0,50.3941874103954,0,0
"18328",18328,363.792600516819,380.084274860695,0,48.759908560159,0,0
"18329",18329,356.210443949953,367.471534459191,0,47.0100628788068,0,0
"18330",18330,348.219731854331,356.340634176174,0,45.1614938383033,0,0
"18331",18331,339.892484047931,347.122592981323,0,43.2308965112419,0,0
"18332",18332,331.297600659677,339.387496149755,0,41.2346303552191,0,0
"18333",18333,322.500184305953,332.511159202995,0,39.1885666569516,0,0
"18334",18334,313.561056744288,325.865270724062,0,37.1079658541901,0,0
"18335",18335,304.536442933272,318.859551496922,0,35.0073804900706,0,0
"18336",18336,295.477796848167,311.154183392583,0,32.9005800736609,0,0
"18337",18337,286.43174527027,302.787304337961,0,30.8004946014222,0,0
"18338",18338,277.440127895239,293.877308003848,0,28.7191739278082,0,0
"18339",18339,268.540114350821,284.537876157332,0,26.6677605569956,0,0
"18340",18340,259.764380974586,274.878604048825,0,24.6564737636998,0,0
"18341",18341,251.141332404043,265.007547091038,0,22.6946032432673,0,0
"18342",18342,242.695355123841,255.032867912931,0,20.7905107448479,0,0
"18343",18343,234.44709206434,245.05982908052,0,18.9516383616993,0,0
"18344",18344,226.413729132514,235.190140197158,0,17.1845223445806,0,0
"18345",18345,218.609286169998,225.522247662394,0,15.4948114722602,0,0
"18346",18346,211.0449063385,216.151624827119,0,13.8872891753144,0,0
"18347",18347,203.728923252153,207.170901143975,0,12.3658543660628,0,0
"18348",18348,196.666198557756,198.669567954363,0,10.9333678845094,0,0
"18349",18349,189.859374588132,190.734270783666,0,9.59191096643453,0,0
"18350",18350,183.309846266269,182.576028728208,0,8.34296681138774,0,0
"18351",18351,177.017827296109,173.580093657372,0,7.18741337448591,0,0
"18352",18352,170.982437904755,165.852497566934,0,6.12552631385948,0,0
"18353",18353,165.201816163446,159.247041047027,0,5.1569918787596,0,0
"18354",18354,159.673236607009,153.616621392772,0,4.28092599516072,0,0
"18355",18355,154.393228353336,148.813351151244,0,3.49589769652912,0,0
"18356",18356,149.357688619478,144.688673312753,0,2.79995586548679,0,0
"18357",18357,144.561989356533,141.093470318808,0,2.19065865695717,0,0
"18358",18358,140.001075754936,137.87816532095,0,1.66510520337477,0,0
"18359",18359,135.669556016371,134.892814884634,0,1.21996934643632,0,0
"18360",18360,131.561782218277,131.990719799577,0,0.851535232662676,0,0
"18361",18361,127.671922390506,129.046134936867,0,0.555734666966306,0,0
"18362",18362,123.994024123375,125.964916581319,0,0.328186147181427,0,0
"18363",18363,120.52207015819,122.659891878611,0,0.16423550782135,0,0
"18364",18364,117.25002649325,119.043855473588,0,0.0589980866698952,0,0
"18365",18365,114.171883583217,115.050887078125,0,0.00740229623887674,0,0
"18366",18366,111.281691227539,110.742758880453,0,0,0.00423443662310894,0
"18367",18367,108.573587741601,106.372788863649,0,0,0.0441845299951467,0
"18368",18368,106.041823988355,102.236947913725,0,0,0.121892893296555,0
"18369",18369,103.680782822589,98.6313325967359,0,0,0.231997098278415,0
"18370",18370,101.484994468162,95.82356828985,0,0,0.369178900851313,0
"18371",18371,99.4491483129453,93.90975423971,0,0,0.528210658814212,0
"18372",18372,97.5681015688024,92.7286325032017,0,0,0.704000702547913,0
"18373",18373,95.8368852060678,92.0618898530755,0,0,0.891637081113754,0
"18374",18374,94.2507075347016,91.6913892948536,0,0,1.08642907993608,0
"18375",18375,92.8049557666603,91.4053602018511,0,0,1.28394589902707,0
"18376",18376,91.4951957022762,91.0293381574839,0,0,1.48005191892111,0
"18377",18377,90.3171611033868,90.4447207255811,0,0,1.67093946820661,0
"18378",18378,89.2665962688317,89.5453476516484,0,0,1.85318373694873,0
"18379",18379,88.3388921786987,88.2248567460721,0,0,2.02384070269334,0
"18380",18380,87.5295559591184,86.4080407879408,0,0,2.18039144645998,0
"18381",18381,86.834805845249,84.2078215877595,0,0,2.3206239498556,0
"18382",18382,86.251452630253,82.0191820979791,0,0,2.44263522910414,0
"18383",18383,85.776648514394,80.3000632388446,0,0,2.5448697871343,0
"18384",18384,85.407721923693,79.5086332410294,0,0,2.62614788402909,0
"18385",18385,85.1420909767981,80.0466582283949,0,0,2.68567773796617,0
"18386",18386,84.9772251636616,81.9768603412351,0,0,2.72305379258781,0
"18387",18387,84.9106330234588,84.8533443345398,0,0,2.73824415767929,0
"18388",18388,84.9398624243101,88.1172182978225,0,0,2.73156998344304,0
"18389",18389,85.0625059602898,91.2096330830223,0,0,2.70367901245509,0
"18390",18390,85.2762075336705,93.6100972415385,0,0,2.65551510203914,0
"18391",18391,85.5786682243027,95.0280262707094,0,0,2.58828515375663,0
"18392",18392,85.9676506709623,95.5176733615387,0,0,2.5034246116054,0
"18393",18393,86.4409817825746,95.2099723654299,0,0,2.40256247577191,0
"18394",18394,86.9965538888359,94.2359222295607,0,0,2.28748660679963,0
"18395",18395,87.63232456407,92.7265872537285,0,0,2.1601099527418,0
"18396",18396,88.3463153929862,90.8130961985624,0,0,2.02243821024949,0
"18397",18397,89.1366099367991,88.6266405084915,0,0,1.87653932380425,0
"18398",18398,90.0013511278545,86.2984718883877,0,0,1.72451513197856,0
"18399",18399,90.9387382839728,83.9598994376018,0,0,1.56847538383784,0
"18400",18400,91.9470238971192,84.5142283620121,0,0,1.41051427153869,0
"18401",18401,93.024510317971,90.3312416243418,0,0,1.25268955655264,0
"18402",18402,94.1695464296701,94.9365424935921,0,0,1.09700430672741,0
"18403",18403,95.3805243806485,98.4771515938046,0,0,0.945391209607339,0
"18404",18404,96.6558764275086,101.100130705372,0,0,0.799699384007081,0
"18405",18405,97.994071923934,102.952579703965,0,0,0.661683576556674,0
"18406",18406,99.3936144798574,104.181633662073,0,0,0.532995602439952,0
"18407",18407,100.853039306033,104.934460131228,0,0,0.415177869302696,0
"18408",18408,102.370910752202,105.35825661535,0,0,0.309658809663193,0
"18409",18409,103.945820041784,105.600248239832,0,0,0.217750039375254,0
"18410",18410,105.576383202091,105.802843930678,0,0,0.140645056985128,0
"18411",18411,107.261239186146,106.079426042873,0,0,0.0794193003868403,0
"18412",18412,108.999048180103,106.499823548327,0,0,0.0350313822321165,0
"18413",18413,110.788490088752,107.12420226392,0,0,0.00832533334830158,0
"18414",18414,112.6282631906,108.012746822271,0,3.36932798065015e-05,0,0
"18415",18415,114.517082953344,109.225385841076,0,0.0107812983852972,0,0
"18416",18416,116.453681000206,110.820422874472,0,0.0410896301624482,0,0
"18417",18417,118.436804217419,112.853714694797,0,0.091381599183056,0,0
"18418",18418,120.465213993177,115.380585639149,0,0.161986652829331,0,0
"18419",18419,122.537685578484,118.456374115973,0,0.253146107627139,0,0
"18420",18420,124.65300756059,122.123833207789,0,0.365018619139878,0,0
"18421",18421,126.80998144001,126.350136046387,20,0.497685713944249,0,0
"18422",18422,129.008051051461,130.989614153337,0,0.651203859146433,0,3.66663333333333
"18423",18423,131.264211664079,135.882927571808,0,0.827018854390579,0,0
"18424",18424,133.66565206341,140.920513178511,0,1.03337724273927,0,0
"18425",18425,136.386420005164,146.086326257836,0,1.28977454641476,0,0
"18426",18426,139.658275176455,151.488362283438,0,1.62788826607609,0,0
"18427",18427,143.729432149011,157.347366666053,0,2.09063450202487,0,0
"18428",18428,148.786917083821,163.87012951008,0,2.72458850428138,0,0
"18429",18429,154.903400261737,171.164669540896,0,3.56937893737241,0,0
"18430",18430,162.03751751483,179.217318734608,0,4.649170707027,0,0
"18431",18431,170.056568621744,187.882501423196,0,5.96704686560818,0,0
"18432",18432,178.767229218182,196.894629324218,0,7.50399619822891,0,0
"18433",18433,187.944326704828,205.936100573661,0,9.22222402708621,0,0
"18434",18434,197.352925861401,214.67241781291,0,11.0709323705993,0,0
"18435",18435,206.764883275669,222.814356893016,0,12.9928967053807,0,0
"18436",18436,215.970358005289,230.350103558969,0,14.9303700506378,0,0
"18437",18437,224.78504861616,237.685262200042,0,16.8295420120318,0,0
"18438",18438,233.054025429466,245.341242157568,0,18.6433896024322,0,0
"18439",18439,240.65298487171,253.869755282485,0,20.333120019729,0,0
"18440",18440,247.487648508674,263.759895835178,0,21.868549612704,0,0
"18441",18441,253.491904115552,274.972125263221,0,23.2277693133763,0,0
"18442",18442,258.625162034333,286.657140598442,0,24.3963882213928,0,0
"18443",18443,262.869288100308,297.803310240148,0,25.3665708586326,0,0
"18444",18444,266.225379127116,307.419313628233,0,26.1360135325575,0,0
"18445",18445,268.710569161051,314.530930402357,0,26.7069498824047,0,0
"18446",18446,270.35499329926,318.17794711627,0,27.0852358412456,0,0
"18447",18447,271.198988739825,317.411276353637,0,27.2795375125838,0,0
"18448",18448,271.290577533845,311.290344007434,0,27.3006286189624,0,0
"18449",18449,270.683249945719,298.88077179586,0,27.1607942901442,0,0
"18450",18450,269.434049342507,284.367867123706,0,26.8733326954556,0,0
"18451",18451,267.601947378169,275.501463607368,0,26.4521436971378,0,0
"18452",18452,265.246490477482,268.452368936368,0,25.9113931434508,0,0
"18453",18453,262.426694108863,262.906910907814,0,25.2652418618106,0,0
"18454",18454,259.200159165279,258.550289055513,0,24.5276293633433,0,0
"18455",18455,255.622384255138,255.065822616175,0,23.7121034307256,0,0
"18456",18456,251.74624831552,252.134377321578,0,22.8316879555792,0,0
"18457",18457,247.621639306324,249.433946300068,0,21.8987825240058,0,0
"18458",18458,243.295206537653,246.639362025865,0,20.9250882723375,0,0
"18459",18459,238.810216215565,243.422118215283,0,19.9215554324741,0,0
"18460",18460,234.206491915243,239.498467942487,0,18.8983487567467,0,0
"18461",18461,229.520423803609,234.870336916836,0,17.8648276644102,0,0
"18462",18462,224.7850324668,229.969925455198,0,16.82953849808,0,0
"18463",18463,220.030075108418,225.322504086547,0,15.8002167324167,0,0
"18464",18464,215.282183646613,221.450170853484,0,14.7837973525828,0,0
"18465",18465,210.565025839409,218.802772192341,0,13.7864319288014,0,0
"18466",18466,205.89948200494,217.411910247436,0,12.8135111666577,0,0
"18467",18467,201.303831179374,216.683427420903,0,11.8696919200008,0,0
"18468",18468,196.793894670827,215.882186381763,0,10.9589184144164,0,0
"18469",18469,192.382669799147,214.270407900539,0,10.0843473053206,0,0
"18470",18470,188.080703974543,211.182043548184,0,9.2484317525606,0,0
"18471",18471,183.897032300948,206.395604494465,0,8.4531116665169,0,0
"18472",18472,179.839301962668,200.357751290386,0,7.69983826113796,0,0
"18473",18473,175.913850471386,193.662596340404,0,6.98959293020678,0,0
"18474",18474,172.125805582183,186.903008293192,0,6.32291366007966,0,0
"18475",18475,168.479192687298,180.634004444044,0,5.69992572482359,0,0
"18476",18476,164.97704289518,175.189294007685,0,5.12037498592119,0,0
"18477",18477,161.621498232898,170.571245518612,0,4.58366279163988,0,0
"18478",18478,158.4139119735,166.7079795795,0,4.08888178796147,0,0
"18479",18479,155.354942944016,163.526891137718,0,3.63485212110058,0,0
"18480",18480,152.444643191386,160.940874015376,0,3.22015761199637,0,0
"18481",18481,149.682538728427,158.779077112787,5,2.84318154897869,0,0
"18482",18482,147.068228131449,156.745843086106,0,2.50220863144826,0,1.05971666666667
"18483",18483,144.617459937846,154.528145863712,0,2.19738558429617,0,0
"18484",18484,142.401194390755,151.852508486086,0,1.9347703967733,0,0
"18485",18485,140.517937419449,148.528798314376,0,1.72184187335947,0,0
"18486",18486,139.040773149381,144.606364879524,0,1.56168780777204,0,0
"18487",18487,138.00180725274,140.468344410832,0,1.45277940928908,0,0
"18488",18488,137.396077554827,136.541431965309,0,1.39074286789524,0,0
"18489",18489,137.19086937352,133.221316298116,0,1.36997332320348,0,0
"18490",18490,137.335386590948,130.850989363964,0,1.38458711903319,0,0
"18491",18491,137.769025310655,129.57255083834,0,1.42881042882365,0,0
"18492",18492,138.427792803431,129.240064392708,0,1.49705363631653,0,0
"18493",18493,139.248941071108,129.644565698636,0,1.58388342553302,0,0
"18494",18494,140.174078758278,130.580466277148,0,1.68401299929116,0,0
"18495",18495,141.15107170914,131.84784595462,0,1.79235028468828,0,0
"18496",18496,142.135025206734,133.253730216875,0,1.90409533200051,0,0
"18497",18497,143.088599327076,134.612618527934,0,2.01485895723378,0,0
"18498",18498,143.981861456957,135.746483603846,0,2.12077445858364,0,0
"18499",18499,144.791835249734,136.484415710818,0,2.2185826716598,0,0
"18500",18500,145.501866476805,135.9920398556,0,2.30568078846378,0,0
"18501",18501,146.100894240468,133.991372769415,0,2.38013375046123,0,0
"18502",18502,146.582690541645,132.778761962019,0,2.44065253047238,0,0
"18503",18503,146.945111445634,132.231123878971,0,2.48654642599517,0,0
"18504",18504,147.189388117612,132.228984826111,0,2.51765728367362,0,0
"18505",18505,147.319474889606,132.65580941398,0,2.53428310386919,0,0
"18506",18506,147.341463455808,133.397392391556,0,2.53709734275305,0,0
"18507",18507,147.26306658325,134.341319073417,0,2.52706886013207,0,0
"18508",18508,147.093170805918,135.376495069289,0,2.50538611300612,0,0
"18509",18509,146.841454991775,136.392743016132,0,2.47338800336237,0,0
"18510",18510,146.518070080817,137.285385534579,0,2.43250280815344,0,0
"18511",18511,146.133374415273,137.979579384845,0,2.3841958554022,0,0
