"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"16438",16438,110.056436947106,129.324520139648,0,0,0.0169780663654983,0.00265
"16439",16439,109.409635144955,132.147943639492,0,0,0.0272319646184424,0.00265
"16440",16440,108.787108253298,132.751618346203,0,0,0.0394539161814877,0.00265
"16441",16441,108.189291413246,130.869722338778,0,0,0.0533994941259238,0.00265
"16442",16442,107.616485562552,127.09224337818,0,0,0.0688245827164622,0.00265
"16443",16443,107.06886793111,122.199251941077,0,0,0.0854884000312792,0.00265
"16444",16444,106.546505677846,116.970703779782,0,0,0.103156040804908,0.00265
"16445",16445,106.049370570776,112.18645432981,0,0,0.121600539028288,0.00265
"16446",16446,105.577353423673,108.626273273354,0,0,0.140604485433822,0.00265
"16447",16447,105.130277560676,107.069858353455,0,0,0.159961251548197,0.00265
"16448",16448,104.707910947862,108.296847962283,0,0,0.179475876943007,0.00265
"16449",16449,104.309976863449,113.086832302528,0,0,0.198965674672884,0.00265
"16450",16450,103.936163118402,118.81927523246,0,0,0.218260604892297,0.00265
"16451",16451,103.586129917991,120.57965098604,0,0,0.237203460267347,0.00265
"16452",16452,103.259516493999,121.18273321749,0,0,0.255649900200642,0.00265
"16453",16453,102.955946651707,120.877058395291,0,0,0.2734683646863,0.00265
"16454",16454,102.675033375531,119.911150666628,0,0,0.290539893099131,0.00265
"16455",16455,102.416382628583,118.533525920602,0,0,0.306757868494881,0.00265
"16456",16456,102.179596468766,116.992695127602,0,0,0.322027704043623,0.00265
"16457",16457,101.964275589813,115.537167068017,0,0,0.336266484969263,0.00265
"16458",16458,101.7700213814,114.415450549176,0,0,0.34940257673363,0.00265
"16459",16459,101.596437589064,113.876056195688,0,0,0.361375208087413,0.00265
"16460",16460,101.443131642515,114.136986593364,0,0,0.372134035922987,0.00265
"16461",16461,101.309715710192,115.233180970912,0,0,0.381638697524159,0.00265
"16462",16462,101.195807528616,116.924982225376,0,0,0.389858354746195,0.00265
"16463",16463,101.101031047183,118.911716673737,0,0,0.396771233818687,0.00265
"16464",16464,101.025016922326,120.892717180824,0,0,0.402364163795787,0.00265
"16465",16465,100.967402889405,122.5747128003,0,0,0.406632116145596,0.00265
"16466",16466,100.927834036061,123.708775226862,0,0,0.409577747541728,0.00265
"16467",16467,100.905962997025,124.112486704623,0,0,0.411210947572096,0.00265
"16468",16468,100.901450087318,123.618215574603,0,0,0.411548392792625,0.00265
"16469",16469,100.913963388479,122.058337917321,0,0,0.410613108312968,0.00265
"16470",16470,100.943178800619,119.303474882534,0,0,0.408434037894981,0.00265
"16471",16471,100.988780071958,115.453679059649,0,0,0.405045623363387,0.00265
"16472",16472,101.050458816781,110.95314629942,0,0,0.400487393964279,0.00265
"16473",16473,101.127914532663,106.322554863699,0,0,0.394803566154579,0.00265
"16474",16474,101.220854628265,102.082590915777,0,0,0.388042654159279,0.00265
"16475",16475,101.328994474212,98.7147164198741,0,0,0.380257091489189,0.00265
"16476",16476,101.452057491425,96.4650085002616,0,0,0.371502863470237,0.00265
"16477",16477,101.58977529411,95.2264631356814,0,0,0.361839150699072,0.00265
"16478",16478,101.741887908137,94.8136203545094,0,0,0.351327983227876,0.00265
"16479",16479,101.908144089496,95.0410288054053,0,0,0.34003390523985,0.00265
"16480",16480,102.088301770306,95.7414737173445,0,0,0.328023650117033,0.00265
"16481",16481,102.282128657578,96.8571152344199,26.6666666666667,0,0.31536582637576,0.00265
"16482",16482,102.489714985736,98.4944316676573,0,0,0.302110928070747,4.63795
"16483",16483,102.719015045774,100.801536344624,0,0,0.287829877217397,0.00265
"16484",16484,103.011031117457,103.949962677227,0,0,0.270186659385477,0.00265
"16485",16485,103.457387140884,108.108829242529,0,0,0.244385316481898,0.00265
"16486",16486,104.195776033201,113.20836346032,0,0,0.204758454739653,0.00265
"16487",16487,105.395353904581,118.784314640974,0,0,0.148324131905286,0.00265
"16488",16488,107.237135368105,124.294961913269,0,0,0.0801669269604831,0.00265
"16489",16489,109.878529228096,129.187910261371,0,0,0.0195524886767937,0.00265
"16490",16490,113.415978647868,132.939412084269,0,0.00219785806711148,0,0.00265
"16491",16491,117.873047326208,135.419016241349,0,0.0751587214220697,0,0.00265
"16492",16492,123.207106320987,137.122365414215,0,0.286538708783792,0,0.00265
"16493",16493,129.323793305171,138.642776309586,0,0.674718925689589,0,0.00265
"16494",16494,136.093251384822,140.532613301008,0,1.26103612403601,0,0.00265
"16495",16495,143.365158829584,143.318822150344,0,2.04743007450402,0,0.00265
"16496",16496,150.980891052727,147.516087917252,0,3.01830347527054,0,0.00265
"16497",16497,158.782303930234,153.636854596989,0,4.14475888901016,0,0.00265
"16498",16498,166.620207197514,162.199576525439,0,5.38991394338337,0,0.00265
"16499",16499,174.35964624838,173.735399988764,0,6.71375099567188,0,0.00265
"16500",16500,181.882487657341,187.28177143056,0,8.0768074539057,0,0.00265
"16501",16501,189.088568036331,199.509190136565,0,9.44268244886534,0,0.00265
"16502",16502,195.895777331518,209.145652037005,0,10.7795035039348,0,0.00265
"16503",16503,202.239381051517,216.476137931581,0,12.0605892605411,0,0.00265
"16504",16504,208.070831661434,221.802230274826,0,13.2645485720591,0,0.00265
"16505",16505,213.356267240185,225.440708794642,0,14.375019295872,0,0.00265
"16506",16506,218.074849051756,227.721936202031,0,15.3802014618417,0,0.00265
"16507",16507,222.217050261502,228.988159094258,0,16.2722938540518,0,0.00265
"16508",16508,225.782975737954,229.591814487165,0,17.0469059754558,0,0.00265
"16509",16509,228.780767181276,229.89390453834,0,17.7024897104789,0,0.00265
"16510",16510,231.225127886808,230.23469395245,0,18.239815568692,0,0.00265
"16511",16511,233.135986376894,230.793395405222,0,18.6615053978846,0,0.00265
"16512",16512,234.537307035035,231.503572157952,0,18.9716251737855,0,0.00265
"16513",16513,235.456047955426,232.246550578601,0,19.1753364848826,0,0.00265
"16514",16514,235.921260787844,232.906045357754,0,19.2786025553398,0,0.00265
"16515",16515,235.963323833325,233.374593935309,0,19.2879433096928,0,0.00265
"16516",16516,235.613297556289,233.589098681971,0,19.2102335405623,0,0.00265
"16517",16517,234.902390643457,233.551992793892,0,19.0525383319101,0,0.00265
"16518",16518,233.86152445972,233.280054511601,0,18.8219802773005,0,0.00265
"16519",16519,232.520983993766,232.789538853012,0,18.525633563452,0,0.00265
"16520",16520,230.910143975076,232.098496466016,0,18.1704405703241,0,0.00265
"16521",16521,229.057259646131,231.239630099218,0,17.7631472146908,0,0.00265
"16522",16522,226.98931259201,230.267974550797,0,17.3102538039261,0,0.00265
"16523",16523,224.73190299393,229.242452163046,0,16.8179786555109,0,0.00265
"16524",16524,222.30918063476,228.220556450365,0,16.2922321700872,0,0.00265
"16525",16525,219.743807910266,227.245966695977,0,15.7385994219107,0,0.00265
"16526",16526,217.056948968832,226.286838622723,0,15.162329653572,0,0.00265
"16527",16527,214.268279902614,225.198793768572,0,14.5683313367234,0,0.00265
"16528",16528,211.39601563876,223.811306938826,0,13.961171692697,0,0.00265
"16529",16529,208.456949829277,221.952417890197,0,13.345079761763,0,0.00265
"16530",16530,205.466504614056,219.461605249765,0,12.723952272522,0,0.00265
"16531",16531,202.438787637427,216.2539778692,0,12.1013616982326,0,0.00265
"16532",16532,199.386654139335,212.358817300011,0,11.4805659989305,0,0.00265
"16533",16533,196.321772323425,207.829850812885,0,10.8645196406527,0,0.00265
"16534",16534,193.254690531996,202.719663360803,0,10.2558855591124,0,0.00265
"16535",16535,190.194902242093,197.09077616209,0,9.65704725433953,0,0.00265
"16536",16536,187.150725649532,191.070664697896,0,9.07008598371798,0,0.00265
"16537",16537,184.129129188158,184.884650919934,0,8.49675182793104,0,0.00265
"16538",16538,181.136316755931,178.779068952904,0,7.93858091189099,0,0.00265
"16539",16539,178.17790032507,172.999642099944,0,7.39692839339066,0,0.00265
"16540",16540,175.258895605274,167.776733438478,0,6.87296770961075,0,0.00265
"16541",16541,172.383736018434,163.251529496115,0,6.36769427088741,0,0.00265
"16542",16542,169.556298509533,159.431767959446,0,5.8819321050277,0,0.00265
"16543",16543,166.779935966276,156.295121788322,0,5.41634227694863,0,0.00265
"16544",16544,164.057512914467,153.81876356965,0,4.9714323252268,0,0.00265
"16545",16545,161.391442356638,151.979402049628,0,4.5475662210508,0,0.00265
"16546",16546,158.783722227095,150.753318761269,0,4.14497449948579,0,0.00265
"16547",16547,156.235969028593,150.116402630951,0,3.76376412241807,0,0.00265
"16548",16548,153.749438722192,150.044175296925,0,3.4039266566111,0,0.00265
"16549",16549,151.32500241405,150.511783405149,0,3.06534067420202,0,0.00265
"16550",16550,148.963063405386,149.674312580971,0,2.74776820203377,0,0.00265
"16551",16551,146.66358327992,146.277499638711,0,2.4508686774553,0,0.00265
"16552",16552,144.426331004458,144.966144994894,0,2.17424014404875,0,0.00265
"16553",16553,142.251098938304,145.26227423828,0,1.91744921723601,0,0.00265
"16554",16554,140.137744120219,146.687971633118,0,1.68003497563468,0,0.00265
"16555",16555,138.086138191548,148.765355616866,0,1.46150207951548,0,0.00265
"16556",16556,136.096104823923,151.016517598396,0,1.26131456905384,0,0.00265
"16557",16557,134.167373473265,152.963469437425,0,1.07889363717658,0,0.00265
"16558",16558,132.299553659356,154.128110831338,0,0.913619153898139,0,0.00265
"16559",16559,130.49212601438,154.03221495038,0,0.764833811241122,0,0.00265
"16560",16560,128.744444935317,152.261374718701,0,0.63184877869193,0,0.00265
"16561",16561,127.055748371914,148.784746863258,0,0.51395002380126,0,0.00265
"16562",16562,125.425171432237,144.146906251733,0,0.410404726704754,0,0.00265
"16563",16563,123.851761541289,139.020229553635,0,0.320467435700169,0,0.00265
"16564",16564,122.33449370579,134.077015932378,0,0.243385766799361,0,0.00265
"16565",16565,120.872285023538,129.935099218397,0,0.178405554085167,0,0.00265
"16566",16566,119.46400797356,126.885848529262,0,0.124775423314939,0,0.00265
"16567",16567,118.10850228238,124.730972761887,0,0.0817508002835634,0,0.00265
"16568",16568,116.804585323235,123.163349811467,0,0.0485973869385973,0,0.00265
"16569",16569,115.551061100459,121.875841262252,0,0.0245941485009238,0,0.00265
"16570",16570,114.346727923042,120.580204634341,0,0.0090358582351787,0,0.00265
"16571",16571,113.19038489525,119.101620965501,0,0.00123524591124881,0,0.00265
"16572",16572,112.080837358966,117.435413018924,0,0,0.000524793248047568,0.00265
"16573",16573,111.016901418964,115.614721126847,0,0,0.00625821588458464,0.00265
"16574",16574,109.997407673431,113.672698900751,0,0,0.0178116673710315,0.00265
"16575",16575,109.021204260491,111.653069390221,0,0,0.0345846967071797,0.00265
"16576",16576,108.087159319089,109.662892177638,0,0,0.0560009872822326,0.00265
"16577",16577,107.194162950436,107.90422416826,0,0,0.0815089017779054,0.00265
"16578",16578,106.341128754845,106.600251046702,0,0,0.110581854707782,0.00265
"16579",16579,105.526995008482,105.974182794447,0,0,0.142718531763375,0.00265
"16580",16580,104.750725535433,106.20414339964,0,0,0.177442972985257,0.00265
"16581",16581,104.011310322544,107.197615246967,0,0,0.21430453493259,0.00265
"16582",16582,103.307765917599,108.456105801193,0,0,0.252877745441432,0.00265
"16583",16583,102.639135645544,109.390926715287,0,0,0.292762063199213,0.00265
"16584",16584,102.004489672473,109.413416467645,0,0,0.33358155318144,0.00265
"16585",16585,101.402924942907,108.003324839815,0,0,0.374984487964198,0.00265
"16586",16586,100.833565012354,105.050735278941,0,0,0.416642884013681,0.00265
"16587",16587,100.295559794279,101.061218170024,0,0,0.458251981238072,0.00265
"16588",16588,99.7880852382049,96.677139042273,0,0,0.499529673346964,0.00265
"16589",16589,99.3103429538158,92.5408892123445,0,0,0.540215895882039,0.00265
"16590",16590,98.8615597944872,89.2455164601809,0,0,0.580071978144771,0.00265
"16591",16591,98.4409874127043,87.0878799897206,0,0,0.618879964637814,0.00265
"16592",16592,98.0479017992761,85.9205432109032,0,0,0.656441911044021,0.00265
"16593",16593,97.6816028182021,85.4973557206205,0,0,0.692579159176802,0.00265
"16594",16594,97.3414137495097,85.5721906838942,0,0,0.727131594733337,0.00265
"16595",16595,97.0266808534353,85.8989443904528,0,0,0.759956891056575,0.00265
"16596",16596,96.7367729709938,86.231535842618,0,0,0.790929741452742,0.00265
"16597",16597,96.471081178198,86.3239063910029,0,0,0.819941081928488,0.00265
"16598",16598,96.2290185135277,85.9300194368269,0,0,0.846897305557636,0.00265
"16599",16599,96.0100197993968,84.8038602212388,0,0,0.871719469229434,0.00265
"16600",16600,95.8135415748995,82.1447218399354,0,0,0.894342493706577,0.00265
"16601",16601,95.6390621407835,78.1578428414669,0,0,0.914714359777659,0.00265
"16602",16602,95.4860816701768,75.710149966249,0,0,0.932795309132994,0.00265
"16603",16603,95.3541222241667,74.5305186732044,0,0,0.948557072962452,0.00265
"16604",16604,95.242727274238,74.347846005442,0,0,0.961982181181476,0.00265
"16605",16605,95.1514599388338,74.8910492848054,0,0,0.973063455003221,0.00265
"16606",16606,95.0798987394891,75.8890627453285,0,0,0.981803836047351,0.00265
"16607",16607,95.0276298883605,77.0708310288153,0,0,0.988216677805895,0.00265
"16608",16608,94.9942368228338,78.1652996198066,0,0,0.992326405932186,0.00265
"16609",16609,94.9792905243821,78.9014047500854,0,0,0.994169089390382,0.00265
"16610",16610,94.9823453161628,79.041812826235,0,0,0.993792311326378,0.00265
"16611",16611,95.0029422448413,78.5516495346711,0,0,0.991254059783422,0.00265
"16612",16612,95.0406180687244,77.6997440609097,0,0,0.986620891200531,0.00265
"16613",16613,95.0949159260591,76.82241969736,0,0,0.979965882836579,0.00265
"16614",16614,95.1653945012927,76.2560122982318,0,0,0.971366801651258,0.00265
"16615",16615,95.2516342375717,76.3099026746498,0,0,0.960904692432876,0.00265
"16616",16616,95.3532405089813,77.1316465258926,0,0,0.948662904962802,0.00265
"16617",16617,95.469844343058,78.6260514019476,0,0,0.93472648536052,0.00265
"16618",16618,95.601101459143,80.6440002257812,0,0,0.919181829091494,0.00265
"16619",16619,95.7466903104475,83.0363993423115,0,0,0.902116500691598,0.00265
"16620",16620,95.9063096539189,85.652478516444,0,0,0.883619145926318,0.00265
"16621",16621,96.0796760058121,88.3312998641132,0,0,0.863779444234916,0.00265
"16622",16622,96.2665212044398,90.8966622416083,0,0,0.842688068101135,0.00265
"16623",16623,96.4665902013776,93.168982925918,0,0,0.820436630188237,0.00265
"16624",16624,96.6796391343302,94.9686910117966,0,0,0.797117608989778,0.00265
"16625",16625,96.9054336917332,96.1509349515017,0,0,0.772824250216328,0.00265
"16626",16626,97.143747753927,96.7791274675298,0,0,0.74765044506045,0.00265
"16627",16627,97.3943622826304,97.2290721782884,0,0,0.721690588627423,0.00265
"16628",16628,97.6570644251385,97.9459977236534,0,0,0.695039422786055,0.00265
"16629",16629,97.9316467991133,99.3751384456043,0,0,0.667791867917492,0.00265
"16630",16630,98.2179069259583,101.900183417466,0,0,0.640042847826532,0.00265
"16631",16631,98.5156467842234,105.53552417937,0,0,0.611887111631645,0.00265
"16632",16632,98.8246724584301,109.741603288787,0,0,0.583419055900563,0.00265
"16633",16633,99.1447938626472,113.855766510541,0,0,0.554732549728184,0.00265
"16634",16634,99.475824521804,117.215363291099,0,0,0.525920764910867,0.00265
"16635",16635,99.8175813969767,119.222037844113,0,0,0.497076012880506,0.00265
"16636",16636,100.169884743675,119.663185370149,0,0,0.468289589633767,0.00265
"16637",16637,100.532557994512,118.904825754764,0,0,0.439651629528742,0.00265
"16638",16638,100.90542765956,117.441564542361,0,0,0.411250968519736,0.00265
"16639",16639,101.288323239308,115.768010296319,0,0,0.383175017155145,0.00265
"16640",16640,101.681077146352,114.343768414642,0,0,0.355509643466702,0.00265
"16641",16641,102.083524632982,113.418410539365,0,0,0.328339065723915,0.00265
"16642",16642,102.495503722623,112.926456176983,0,0,0.301745754908065,0.00265
"16643",16643,102.916855143655,112.732415354389,0,0,0.27581034667012,0.00265
"16644",16644,103.347422264639,112.700800760202,0,0,0.250611562470842,0.00265
"16645",16645,103.787051030315,112.696127680524,0,0,0.226226139554281,0.00265
"16646",16646,104.235589897978,112.58291393521,0,0,0.20272876937452,0.00265
"16647",16647,104.692889774069,112.225679814388,0,0,0.180192044075935,0.00265
"16648",16648,105.15880395091,111.488948015153,0,0,0.158686410617411,0.00265
"16649",16649,105.633188043626,110.237243578421,0,0,0.138280132128305,0.00265
"16650",16650,106.115899927361,108.217692269184,0,0,0.119039256086593,0.00265
"16651",16651,106.606799674918,105.473863472537,0,0,0.101027588916795,0.00265
"16652",16652,107.105749494976,102.785027491732,0,0,0.0843066766150834,0.00265
"16653",16653,107.612613671054,100.276876187015,0,0,0.0689357910209778,0.00265
"16654",16654,108.127258501376,98.0751034533468,0,0,0.05497192136858,0.00265
"16655",16655,108.649552239776,96.305405160959,0,0,0.0424697707645225,0.00265
"16656",16656,109.179365037802,95.0934790970515,0,0,0.0314817572547197,0.00265
"16657",16657,109.716568888118,94.5650249087571,0,0,0.0220580191569246,0.00265
"16658",16658,110.261037569319,94.8457440474821,0,0,0.0142464243510994,0.00265
"16659",16659,110.812646592245,96.0613397147177,0,0,0.00809258323432099,0.00265
"16660",16660,111.371273147863,98.3003395700893,0,0,0.00363986506132689,0.00265
"16661",16661,111.936796056782,101.428209483783,0,0,0.000929417405814828,0.00265
"16662",16662,112.509095720426,104.97582176924,0,0,1.88491142208322e-07,0.00265
"16663",16663,113.088054073906,108.39969581062,0,0.000888952152068737,0,0.00265
"16664",16664,113.673554540607,111.15635249543,0,0.00363033520172467,0,0.00265
"16665",16665,114.265481988486,112.759564962921,0,0.00825684698998084,0,0.00265
"16666",16666,114.863722688079,113.066612524866,0,0.0147989109508817,0,0.00265
"16667",16667,115.468164272219,112.450033002709,0,0.0232848979477981,0,0.00265
"16668",16668,116.078695697417,111.396867139722,0,0.0337411612354467,0,0.00265
"16669",16669,116.695207206909,110.394156978155,0,0.0461920728679723,0,0.00265
"16670",16670,117.317590295315,109.895115936976,0,0.0606600613918289,0,0.00265
"16671",16671,117.945737674889,110.149979345649,0,0.0771656506714111,0,0.00265
"16672",16672,118.579543243309,111.104514752248,0,0.0957274997040143,0,0.00265
"16673",16673,119.218902052982,112.636831096974,0,0.116362443289158,0,0.00265
"16674",16674,119.863710281793,114.625038455204,0,0.139085533425128,0,0.00265
"16675",16675,120.513865205281,116.938429471097,0,0.163910081313339,0,0.00265
"16676",16676,121.169265170176,119.393386640204,0,0.190847699858174,0,0.00265
"16677",16677,121.82980956925,121.726926669599,0,0.219908346557119,0,0.00265
"16678",16678,122.495398817446,123.65843022025,0,0.251100366682309,0,0.00265
"16679",16679,123.165934329221,124.907278960145,0,0.284430536661235,0,0.00265
"16680",16680,123.841318497066,125.237694266792,0,0.319904107570104,0,0.00265
"16681",16681,124.521454671151,124.682930828342,16.6666666666667,0.357524848659159,0,0.00265
"16682",16682,125.206466571925,123.679984714027,0,0.397308135511378,0,4.06223333333333
"16683",16683,125.903845945574,122.760399997082,0,0.439728471101655,0,0.00265
"16684",16684,126.654280188082,122.478958406946,0,0.487501321291421,0,0.00265
"16685",16685,127.549497412344,123.381364946874,0,0.547318657374922,0,0.00265
"16686",16686,128.724397110191,125.730201464287,0,0.630387150661429,0,0.00265
"16687",16687,130.321921820725,129.314676421769,0,0.751404931981982,0,0.00265
"16688",16688,132.451160139043,133.794283889263,0,0.926604280101047,0,0.00265
"16689",16689,135.169070574037,138.781306244849,0,1.17217727590966,0,0.00265
"16690",16690,138.480654506238,143.86713873763,0,1.50258466436052,0,0.00265
"16691",16691,142.347579211967,148.787289844593,0,1.92857626770844,0,0.00265
"16692",16692,146.69959062659,153.527361071608,0,2.45542121306102,0,0.00265
"16693",16693,151.445791538554,158.11210127671,0,3.08191269320382,0,0.00265
"16694",16694,156.48440359038,162.552177637476,0,3.80039020357124,0,0.00265
"16695",16695,161.710013252892,166.852337584693,0,4.59757561343754,0,0.00265
"16696",16696,167.019455015845,171.017620872541,0,5.45604679907714,0,0.00265
"16697",16697,172.316950337432,175.058787505469,0,6.35609044202539,0,0.00265
"16698",16698,177.516744281589,178.995843912382,0,7.27731628757906,0,0.00265
"16699",16699,182.544450887438,182.859757903295,0,8.19996157886305,0,0.00265
"16700",16700,187.337548801801,188.494417378559,0,9.10584413897801,0,0.00265
"16701",16701,191.845253735452,196.941961792898,0,9.97897294259539,0,0.00265
"16702",16702,196.027956357865,203.127983004773,0,10.8058662749684,0,0.00265
"16703",16703,199.856376716428,207.396562147976,0,11.5756429778155,0,0.00265
"16704",16704,203.310552374059,210.10144108858,0,12.2799516401054,0,0.00265
"16705",16705,206.378748456772,211.604955278103,0,12.9127938255846,0,0.00265
"16706",16706,209.056353882112,212.276932246162,0,13.4702858054885,0,0.00265
"16707",16707,211.3448088586,212.49360703938,0,13.9503917808404,0,0.00265
"16708",16708,213.250593728914,212.636589530592,0,14.3526516476722,0,0.00265
"16709",16709,214.784297730304,213.091905874899,0,14.677918435326,0,0.00265
"16710",16710,215.959777637639,214.189261932526,0,14.9281145797123,0,0.00265
"16711",16711,216.793409970725,215.901939624307,0,15.1060119031678,0,0.00265
"16712",16712,217.303435997491,217.666516317371,0,15.2150372198963,0,0.00265
"16713",16713,217.509395736569,218.801323668396,0,15.2591035466223,0,0.00265
"16714",16714,217.431645218395,218.625667167305,0,15.2424656968941,0,0.00265
"16715",16715,217.090950130504,216.556536486316,0,15.1695983561464,0,0.00265
"16716",16716,216.508148433688,212.593954913787,0,15.045094407648,0,0.00265
"16717",16717,215.703874421495,207.612108931715,0,14.8735811854983,0,0.00265
"16718",16718,214.698336875468,202.679115270316,0,14.6596523833855,0,0.00265
"16719",16719,213.51114434278,198.86254692522,0,14.4078134867305,0,0.00265
"16720",16720,212.161171056976,197.115768781814,0,14.1224387803195,0,0.00265
"16721",16721,210.666457581461,197.710241958307,0,13.8077381866995,0,0.00265
"16722",16722,209.044140839439,199.894893270411,0,13.4677323953438,0,0.00265
"16723",16723,207.310408775536,202.690680782103,0,13.1062349385451,0,0.00265
"16724",16724,205.480475454525,205.117596225278,0,12.72684005135,0,0.00265
"16725",16725,203.568572929286,206.276096856957,0,12.3329153168427,0,0.00265
"16726",16726,201.587956696464,205.754333720678,0,11.9275982438819,0,0.00265
"16727",16727,199.550922000756,203.872500766146,0,11.5137960523673,0,0.00265
"16728",16728,197.468828646486,201.112738806912,0,11.094188052331,0,0.00265
"16729",16729,195.352132329155,197.95627386487,0,10.6712300990612,0,0.00265
"16730",16730,193.210420811984,194.84730778979,0,10.2471606886622,0,0.00265
"16731",16731,191.052453545956,192.012336764498,0,9.82400832854572,0,0.00265
"16732",16732,188.886203569707,189.351760476464,0,9.4035998768823,0,0.00265
"16733",16733,186.718900426618,186.692932655656,0,8.98756953730524,0,0.00265
"16734",16734,184.556983263939,183.862431442685,0,8.57735131563509,0,0.00265
"16735",16735,182.40590991826,180.707737149582,0,8.17414627142334,0,0.00265
"16736",16736,180.270530665554,177.20631631793,0,7.77899740745051,0,0.00265
"16737",16737,178.15527387019,173.531339514531,0,7.39282609643024,0,0.00265
"16738",16738,176.064140689291,169.899142964899,0,7.01643229166251,0,0.00265
"16739",16739,174.000711080441,166.525639128729,0,6.65049740026315,0,0.00265
"16740",16740,171.968159391446,163.60659312997,0,6.29558932366479,0,0.00265
"16741",16741,169.969275471089,161.218961216859,0,5.9521687773901,0,0.00265
"16742",16742,168.006488697594,159.261705337518,0,5.62059631435503,0,0.00265
"16743",16743,166.081893259576,157.593971399538,0,5.30113967668823,0,0.00265
"16744",16744,164.197273629809,156.074587099132,0,4.99398123073977,0,0.00265
"16745",16745,162.354129564677,154.562087102406,0,4.69922532428632,0,0.00265
"16746",16746,160.553700217587,152.914737468719,0,4.41690546023467,0,0.00265
"16747",16747,158.796987121237,150.990559018627,0,4.14699121770459,0,0.00265
"16748",16748,157.08477589714,148.647349472175,0,3.88939487505512,0,0.00265
"16749",16749,155.417656553987,145.742704218701,0,3.64397769628838,0,0.00265
"16750",16750,153.796041728105,143.025398767418,0,3.41055577674074,0,0.00265
"16751",16751,152.220179158832,141.609179587929,0,3.18890493913971,0,0.00265
"16752",16752,150.690145836752,140.357877079154,0,2.97876307187766,0,0.00265
"16753",16753,149.205819660521,139.305986400141,0,2.77982975164414,0,0.00265
"16754",16754,147.766895055888,138.487811666255,0,2.59177221857881,0,0.00265
"16755",16755,146.372982504148,137.937535291688,0,2.41424166606078,0,0.00265
"16756",16756,145.023691361753,137.689312831427,0,2.24688554264186,0,0.00265
"16757",16757,143.71864565871,137.777312178557,0,2.08935025049846,0,0.00265
"16758",16758,142.457466226066,138.235705031005,0,1.94127965768937,0,0.00265
"16759",16759,141.239748655411,139.098645207041,0,1.80231351820994,0,0.00265
"16760",16760,140.065047552011,140.382206214844,0,1.67208702584767,0,0.00265
"16761",16761,138.932868455691,141.994149170585,0,1.55023148570362,0,0.00265
"16762",16762,137.842665929224,143.67978603931,0,1.43637575663688,0,0.00265
"16763",16763,136.793845842741,145.148290606061,0,1.33014811324442,0,0.00265
"16764",16764,135.785770172211,146.108791072901,0,1.2311782589754,0,0.00265
"16765",16765,134.817763074987,146.308253611126,0,1.13909931065917,0,0.00265
"16766",16766,133.889117406594,145.720878046904,0,1.05354964585445,0,0.00265
"16767",16767,132.999101151719,144.661737911149,0,0.974174555174824,0,0.00265
"16768",16768,132.146963461972,143.521641619082,0,0.900627675457476,0,0.00265
"16769",16769,131.331940141207,142.691382430884,0,0.832572200746441,0,0.00265
"16770",16770,130.553258514916,142.526141829839,0,0.769681880435232,0,0.00265
"16771",16771,129.810141679172,143.167485484905,0,0.711641820513796,0,0.00265
"16772",16772,129.10181215881,144.436562008689,0,0.658149106795214,0,0.00265
"16773",16773,128.42749502244,146.083318142127,0,0.608913269696785,0,0.00265
"16774",16774,127.786420509604,147.85770493944,0,0.563656609560974,0,0.00265
"16775",16775,127.177826226723,149.505537230854,0,0.5221144002338,0,0.00265
"16776",16776,126.60095896629,150.747781191174,0,0.484034987044433,0,0.00265
"16777",16777,126.055076199569,151.26812731494,0,0.449179793677142,0,0.00265
"16778",16778,125.539447288063,150.741991843811,0,0.417323250820795,0,0.00265
"16779",16779,125.053354453826,148.84480356545,0,0.388252657988247,0,0.00265
"16780",16780,124.596093543635,145.311604945207,0,0.361767988546523,0,0.00265
"16781",16781,124.166974617435,140.235054272474,0,0.337681646795039,0,0.00265
"16782",16782,123.765322387257,134.24422704875,0,0.315818184867715,0,0.00265
"16783",16783,123.390476529143,128.087414240427,0,0.296013986303576,0,0.00265
"16784",16784,123.041791887423,122.512921918064,0,0.278116922315788,0,0.00265
"16785",16785,122.718638587909,118.207711673941,0,0.261985986075746,0,0.00265
"16786",16786,122.420402074229,115.4906020566,0,0.247490909704026,0,0.00265
"16787",16787,122.146483079522,114.128189387494,0,0.234511768110625,0,0.00265
"16788",16788,121.896297544033,113.764365773887,0,0.222938573343247,0,0.00265
"16789",16789,121.66927648773,114.043038446881,0,0.212670862674656,0,0.00265
"16790",16790,121.464865845893,114.622070217591,0,0.203617283280887,0,0.00265
"16791",16791,121.282526274662,115.242982335104,0,0.195695176025811,0,0.00265
"16792",16792,121.121732932783,115.772776101525,0,0.188830160568248,0,0.00265
"16793",16793,120.981975245169,116.106348381675,0,0.182955723742369,0,0.00265
"16794",16794,120.862756653504,116.138610140754,0,0.17801281292747,0,0.00265
"16795",16795,120.763594358869,115.764486189445,0,0.173949435916872,0,0.00265
"16796",16796,120.68401906131,114.878914924324,0,0.170720268617382,0,0.00265
"16797",16797,120.623574701417,113.376848068578,0,0.168286271759703,0,0.00265
"16798",16798,120.581818209372,111.153250418367,0,0.166614317676608,0,0.00265
"16799",16799,120.55831926753,108.10309960067,0,0.165676828111159,0,0.00265
"16800",16800,120.552660093402,105.652620428632,0,0.165451423950088,0,0.00265
"16801",16801,120.564435250775,106.085866059578,20,0.165920587733248,0,0.00265
