"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"18422",18422,93.4323311153981,76.9288679437711,0,0,1.19583942120591,0.00285
"18423",18423,93.845177690131,75.8784388086389,0,0,1.13987217745158,0.00285
"18424",18424,94.2779987718346,76.0607435226831,0,0,1.0828865609814,0.00285
"18425",18425,94.7300238519239,78.0196500371996,0,0,1.0251950749944,0.00285
"18426",18426,95.2005024052975,81.8546095200054,0,0,0.967099752913651,0.00285
"18427",18427,95.6887019393825,86.99843593385,0,0,0.908891447571951,0.00285
"18428",18428,96.1939060310964,92.7358142089251,0,0,0.850849240403978,0.00285
"18429",18429,96.7154130443048,98.3514444604675,0,0,0.793239881714707,0.00285
"18430",18430,97.2525358866165,103.19032369646,0,0,0.736317233524669,0.00285
"18431",18431,97.8046026076002,106.959157702942,0,0,0.680321756679193,0.00285
"18432",18432,98.3709573602891,109.907208838923,0,0,0.625480104847763,0.00285
"18433",18433,98.9509613164034,112.404320803231,0,0,0.572004864903793,0.00285
"18434",18434,99.5439933238448,114.820354762445,0,0,0.52009445094373,0.00285
"18435",18435,100.149450256269,117.475823732479,0,0,0.469933137953479,0.00285
"18436",18436,100.76674708979,120.395062385307,0,0,0.421691212577538,0.00285
"18437",18437,101.395316771125,123.158128768521,0,0,0.375525217766236,0.00285
"18438",18438,102.034609941617,125.246366577871,0,0,0.331578270834845,0.00285
"18439",18439,102.68409457036,126.141136962401,0,0,0.289980438110747,0.00285
"18440",18440,103.343255536194,125.386411795562,0,0,0.250849152740818,0.00285
"18441",18441,104.011594186376,122.901741608265,20,0,0.214289665018918,0.00285
"18442",18442,104.688707422941,119.17010579771,0,0,0.180391718548224,6.47945
"18443",18443,105.376918826566,114.801479499041,0,0,0.149118317439983,0.00285
"18444",18444,106.090293579902,110.414039157858,0,0,0.120021649390983,0.00285
"18445",18445,106.856982474976,106.639837093723,0,0,0.0924448729162412,0.00285
"18446",18446,107.713341111153,104.121371206833,0,0,0.0660731641722897,0.00285
"18447",18447,108.699601200448,103.506195830861,0,0,0.0413591804944817,0.00285
"18448",18448,109.850503695797,105.439957560888,0,0,0.0199749857027668,0.00285
"18449",18449,111.186653924414,110.556880374384,0,0,0.00491494063451317,0.00285
"18450",18450,112.712430327704,115.534381562202,0,0.000104184242930184,0,0.00285
"18451",18451,114.417592859365,115.822443368519,0,0.00974353039948916,0,0.00285
"18452",18452,116.280264757008,117.195676328605,0,0.0376042386367142,0,0.00285
"18453",18453,118.270151761872,119.414413651695,0,0.086429096260091,0,0.00285
"18454",18454,120.351498258924,122.232553684436,0,0.157532243138029,0,0.00285
"18455",18455,122.485602118357,125.400227293378,0,0.250627509254465,0,0.00285
"18456",18456,124.632862287626,128.666001571105,0,0.363866531210234,0,0.00285
"18457",18457,126.754396392919,131.77863910282,0,0.494039234485978,0,0.00285
"18458",18458,128.813284974656,134.488464441255,0,0.636878877938999,0,0.00285
"18459",18459,130.775498983711,136.548395049814,0,0.787416533239739,0,0.00285
"18460",18460,132.610560354335,137.746775163102,0,0.940339839704574,0,0.00285
"18461",18461,134.291977687406,138.068315675164,0,1.09032349645665,0,0.00285
"18462",18462,135.797492558362,137.790660742578,0,1.23231120979764,0,0.00285
"18463",18463,137.109167157227,137.259924088366,0,1.36173912079045,0,0.00285
"18464",18464,138.213340569249,136.826515750053,0,1.47469853560798,0,0.00285
"18465",18465,139.100478503242,136.807949037369,0,1.56804112469763,0,0.00285
"18466",18466,139.764939209575,137.30324668507,0,1.63943300881845,0,0.00285
"18467",18467,140.204676380266,138.081431872113,0,1.68736577868048,0,0.00285
"18468",18468,140.420897816217,138.840742540444,0,1.71113295908481,0,0.00285
"18469",18469,140.417696523617,139.282425807847,0,1.71078012231076,0,0.00285
"18470",18470,140.201668682043,139.13178695401,0,1.68703608985016,0,0.00285
"18471",18471,139.781530670416,138.244942194441,0,1.6412316654209,0,0.00285
"18472",18472,139.167745117151,136.672722885325,0,1.57521127370379,0,0.00285
"18473",18473,138.372163827069,134.510322296715,0,1.49124184019475,0,0.00285
"18474",18474,137.407693486495,131.854099154153,0,1.39192229738428,0,0.00285
"18475",18475,136.287988298563,128.809782461143,0,1.28009627057346,0,0.00285
"18476",18476,135.027172175692,125.534790322916,0,1.1587697922758,0,0.00285
"18477",18477,133.639591822752,122.263536632598,0,1.03103531397061,0,0.00285
"18478",18478,132.139600978297,119.247555707584,0,0.900002817394469,0,0.00285
"18479",18479,130.541375229129,116.738264304605,0,0.768738460539689,0,0.00285
"18480",18480,128.85875615667,114.965000999876,0,0.640210910997795,0,0.00285
"18481",18481,127.105123089798,114.025913623298,0,0.517245306632395,0,0.00285
"18482",18482,125.293290404636,113.822463010919,0,0.402484627470658,0,0.00285
"18483",18483,123.435428103818,114.211901163382,0,0.298358151530847,0,0.00285
"18484",18484,121.543003303849,115.05079592502,0,0.207056591199143,0,0.00285
"18485",18485,119.626740238799,116.174976247593,0,0.130513457594994,0,0.00285
"18486",18486,117.696596433548,117.299459776268,0,0.0703921715401718,0,0.00285
"18487",18487,115.761752794014,117.958412413722,0,0.0280784260534979,0,0.00285
"18488",18488,113.830615491577,117.645206950559,0,0.00467730266282608,0,0.00285
"18489",18489,111.910827672812,115.852448886846,0,0,0.00101464914656206,0.00285
"18490",18490,110.009289193992,112.141901124684,0,0,0.0176422372504341,0.00285
"18491",18491,108.132182755235,106.494045860651,0,0,0.0548462337533522,0.00285
"18492",18492,106.285004985297,99.5178367727925,0,0,0.112658535744585,0.00285
"18493",18493,104.472601200529,91.9613796382279,0,0,0.190870540263414,0.00285
"18494",18494,102.699202726722,84.5721537092406,0,0,0.289048938963018,0.00285
"18495",18495,100.968465828212,78.0970501419304,0,0,0.406553149820508,0.00285
"18496",18496,99.2835114329646,73.2824114859174,0,0,0.542554019898483,0.00285
"18497",18497,97.6469649745634,70.8740715124067,0,0,0.696053455642242,0.00285
"18498",18498,96.0609957915753,71.617394781716,0,0,0.865904660101096,0.00285
"18499",18499,94.5273556317859,76.2573154625469,0,0,1.05083267975513,0.00285
"18500",18500,93.047415903473,84.1191427670836,0,0,1.24945498727853,0.00285
"18501",18501,91.6222033988765,91.2378562162632,5,0,1.46030185053968,0.00285
"18502",18502,90.2525137319993,94.6045094435646,0,0,1.68182286133906,0.922425
"18503",18503,88.9415107237566,94.9302915938534,0,0,1.9119323010361,0.00285
"18504",18504,87.7020794387224,92.9331858983318,0,0,2.14641096536691,0.00285
"18505",18505,86.5548621709054,89.3403416411253,0,0,2.37868484625209,0.00285
"18506",18506,85.5199775054499,84.8812521722183,0,0,2.60124515018169,0.00285
"18507",18507,84.6126736933245,80.2817821464797,0,0,2.80687471389899,0.00285
"18508",18508,83.8420572601361,76.2619749989142,0,0,2.98946233129655,0.00285
"18509",18509,83.2112611982243,73.535796722377,0,0,3.14448413079739,0.00285
"18510",18510,82.7182439301989,72.7282252853015,0,0,3.26920498652683,0.00285
"18511",18511,82.3568115323265,73.9585803959027,0,0,3.36265436800876,0.00285
"18512",18512,82.1176567884842,76.5909848352566,0,0,3.42543752258111,0.00285
"18513",18513,81.9893148533401,79.8200359264813,0,0,3.45944411826227,0.00285
"18514",18514,81.9589923159068,82.8387309692173,0,0,3.46751082585074,0.00285
"18515",18515,82.0132570163157,84.9109497608327,0,0,3.45308348350958,0.00285
"18516",18516,82.1385920364266,85.7307832805372,0,0,3.41991120175318,0.00285
"18517",18517,82.3218253051748,85.6382420617631,0,0,3.37179158771787,0.00285
"18518",18518,82.5504497727094,85.1173908314881,0,0,3.3123749894282,0.00285
"18519",18519,82.8128500938223,84.6531139170876,0,0,3.24502718456998,0.00285
"18520",18520,83.0984513503171,84.6866718236851,0,0,3.17274441171395,0.00285
"18521",18521,83.3978041900283,85.3927192734837,0,0,3.09811171322448,0.00285
"18522",18522,83.7026192542191,86.5455034040538,0,0,3.02329463228128,0.00285
"18523",18523,84.0057621350572,87.8311943295424,0,0,2.95005473804958,0.00285
"18524",18524,84.3012184866906,88.9370949487445,0,0,2.8797806732574,0.00285
"18525",18525,84.5840373852734,89.5752420130824,0,0,2.81352798625684,0.00285
"18526",18526,84.8502596371185,89.6005929865758,0,0,2.7520626215824,0.00285
"18527",18527,85.0968364891377,89.0819000236241,0,0,2.6959044157401,0.00285
"18528",18528,85.3215431065684,88.1360697366249,0,0,2.64536818725761,0.00285
"18529",18529,85.5228902454079,86.8807738318333,0,0,2.60060099405457,0.00285
"18530",18530,85.700036751382,85.4365343360814,0,0,2.56161486802625,0.00285
"18531",18531,85.852704851104,83.9375033838119,0,0,2.5283148579514,0.00285
"18532",18532,85.9810996504991,82.5379005605687,0,0,2.50052255695605,0.00285
"18533",18533,86.0858338065022,81.3967241173164,0,0,2.47799549951837,0.00285
"18534",18534,86.1678579768461,80.6733332730004,0,0,2.46044292111007,0.00285
"18535",18535,86.2283973667066,80.506459933004,0,0,2.44753841095257,0.00285
"18536",18536,86.2688944684126,80.9095354383682,0,0,2.43892997876623,0.00285
"18537",18537,86.2909579209392,81.7078690346217,0,0,2.43424801784929,0.00285
"18538",18538,86.296317290288,82.6850601783651,0,0,2.43311159249862,0.00285
"18539",18539,86.2867834821232,83.6248026526,0,0,2.4351334168882,0.00285
"18540",18540,86.2642144372891,84.329910678793,0,0,2.43992383120505,0.00285
"18541",18541,86.2304857232342,84.7175987127424,0,0,2.44709402296723,0.00285
"18542",18542,86.1874656149644,84.8766415373428,0,0,2.4562586892231,0.00285
"18543",18543,86.1369942538105,84.9339169266984,0,0,2.46703828981101,0.00285
"18544",18544,86.0808664774165,85.0162629386982,0,0,2.47906100336003,0.00285
"18545",18545,86.0208179251604,85.2504629431946,0,0,2.49196446644224,0.00285
"18546",18546,85.9585140230343,85.7632336609568,0,0,2.50539735485425,0.00285
"18547",18547,85.8955413626078,86.681215759084,0,0,2.51902087041806,0.00285
"18548",18548,85.8334005166678,88.1309662123824,0,0,2.53251029036723,0.00285
"18549",18549,85.7734977485082,90.2389504583961,0,0,2.54555708036345,0.00285
"18550",18550,85.7171300059726,92.0815340956716,0,0,2.55787275209876,0.00285
"18551",18551,85.6654589914752,92.1987393916143,0,0,2.56919536070835,0.00285
"18552",18552,85.6194915035256,91.7508507702718,0,0,2.57929483001417,0.00285
"18553",18553,85.580102088883,90.8837350518839,0,0,2.58796904394322,0.00285
"18554",18554,85.5480905973094,89.7431636474319,0,0,2.59503213233457,0.00285
"18555",18555,85.5242268157362,88.4748639417495,0,0,2.60030544373843,0.00285
"18556",18556,85.5092633100048,87.2245431792385,0,0,2.60361547973917,0.00285
"18557",18557,85.503928163831,86.1378872458618,0,0,2.60479629943586,0.00285
"18558",18558,85.5089114705498,85.360548711949,0,0,2.60369334135328,0.00285
"18559",18559,85.524852827763,85.038133750604,0,0,2.60016702359948,0.00285
"18560",18560,85.5523323127256,85.2882960055116,0,0,2.59409552829513,0.00285
"18561",18561,85.5918651764041,86.0612506728919,0,0,2.58537667829357,0.00285
"18562",18562,85.6438996768222,87.0560836899425,0,0,2.57392900633501,0.00285
"18563",18563,85.7088172913519,87.9160223059823,0,0,2.55969216795306,0.00285
"18564",18564,85.7869346106116,88.2842281911885,0,0,2.54262684485768,0.00285
"18565",18565,85.8785063509451,87.8477460357023,0,0,2.52271426307427,0.00285
"18566",18566,85.9837290592906,86.5572367328592,0,0,2.49995542523241,0.00285
"18567",18567,86.1027452004496,84.758819166408,0,0,2.47437013451212,0.00285
"18568",18568,86.2356474079234,82.8864528437456,0,0,2.44599587015986,0.00285
"18569",18569,86.3824827480697,81.3740502836285,0,0,2.41488656090767,0.00285
"18570",18570,86.5432568977394,80.6132862706498,0,0,2.38111129232411,0.00285
"18571",18571,86.7179381720976,80.7426271573075,0,0,2.34475297632164,0.00285
"18572",18572,86.9064613656838,81.5207499018574,0,0,2.30590700508229,0.00285
"18573",18573,87.1087313887807,82.6219104626789,0,0,2.26467990702975,0.00285
"18574",18574,87.3246266950354,83.7203372067852,0,0,2.22118801879326,0.00285
"18575",18575,87.55400250659,84.5218423504811,0,0,2.17555618410686,0.00285
"18576",18576,87.7966938508359,84.921865799772,0,0,2.12791648810172,0.00285
"18577",18577,88.0525184288084,85.1003025189579,0,0,2.07840703341748,0.00285
"18578",18578,88.3212793388008,85.3002482636335,0,0,2.02717076307881,0.00285
"18579",18579,88.6027676777939,85.7647859253534,0,0,1.97435433455741,0.00285
"18580",18580,88.8967650317234,86.7361430016381,0,0,1.92010705086781,0.00285
"18581",18581,89.2030458296982,88.4514687125708,0,0,1.86457986006164,0.00285
"18582",18582,89.5213794507311,91.1403010232926,0,0,1.80792444787023,0.00285
"18583",18583,89.8515317988969,95.0304838028675,0,0,1.75029247374541,0.00285
"18584",18584,90.1932658045226,100.349857817841,0,0,1.69183503475116,0.00285
"18585",18585,90.5463401362181,107.26470748435,0,0,1.63270245268203,0.00285
"18586",18586,90.9105057803279,115.571995237566,0,0,1.57304439558865,0.00285
"18587",18587,91.2855013960625,124.514699494622,0,0,1.5130101328539,0.00285
"18588",18588,91.6710496924435,133.212678709615,0,0,1.45274854078467,0.00285
"18589",18589,92.0668568971434,140.785774899322,0,0,1.39240757092382,0.00285
"18590",18590,92.4726156091598,146.427332790814,0,0,1.33213322176767,0.00285
"18591",18591,92.8880097082015,149.771791242967,0,0,1.27206829955965,0.00285
"18592",18592,93.3127196663367,151.11524077247,0,0,1.21235126022256,0.00285
"18593",18593,93.7464271636067,150.900806451027,0,0,1.15311529691852,0.00285
"18594",18594,94.1888185783102,149.571616929839,0,0,1.09448771327789,0.00285
"18595",18595,94.639587355314,147.570807179896,0,0,1.03658955145702,0.00285
"18596",18596,95.0984354464016,145.341520233467,0,0,0.979535419056751,0.00285
"18597",18597,95.5650740597368,143.326908154663,0,0,0.923433458897337,0.00285
"18598",18598,96.0392239312931,141.970132462233,0,0,0.868385415468678,0.00285
"18599",18599,96.5206152856766,141.714364187753,0,0,0.814486763560787,0.00285
"18600",18600,97.0089876084443,142.015538750683,0,0,0.76182687484526,0.00285
"18601",18601,97.5040893144233,141.530611288666,26.6666666666667,0,0.710489206123977,0.00285
"18602",18602,98.0057566921558,140.937532008859,0,0,0.66054376464387,5.87595833333333
"18603",18603,98.5165474560169,140.25588538455,0,0,0.611803025838119,0.00285
"18604",18604,99.0508915280536,139.513545619404,0,0,0.563062927106803,0.00285
"18605",18605,99.6382451789781,138.752887162819,0,0,0.512098681983411,0.00285
"18606",18606,100.318166024888,138.028326990384,0,0,0.456459272519444,0.00285
"18607",18607,101.138391076332,137.402857538099,0,0,0.394038225657316,0.00285
"18608",18608,102.153643069318,136.946775538175,0,0,0.323726080247733,0.00285
"18609",18609,103.41715830584,136.732185787928,0,0,0.246653248006994,0.00285
"18610",18610,104.968398489684,136.803925863402,0,0,0.167298799888732,0.00285
"18611",18611,106.827322600502,137.082706535964,0,0,0.0934414606891441,0.00285
"18612",18612,108.994158141204,137.310111838711,0,0,0.035130367765552,0.00285
"18613",18613,111.451772304509,137.174092752014,0,0,0.00314428812482403,0.00285
"18614",18614,114.169042709573,136.347455487635,0,0.00737707844072233,0,0.00285
"18615",18615,117.104411595974,134.554027131542,0,0.0554915723266186,0,0.00285
"18616",18616,120.209233195928,131.885309409966,0,0.152041277011151,0,0.00285
"18617",18617,123.4307467178,128.991516557541,0,0.298113631349202,0,0.00285
"18618",18618,126.714618652615,126.645748708343,0,0.491437013079984,0,0.00285
"18619",18619,130.007050951354,125.620954960105,0,0.726831036127581,0,0.00285
"18620",18620,133.256475552563,126.599285232795,0,0.996861819010602,0,0.00285
"18621",18621,136.414866354929,129.711130023814,0,1.29257703383993,0,0.00285
"18622",18622,139.438704621661,134.258760857681,0,1.60422447939383,0,0.00285
"18623",18623,142.289636254587,139.364446806435,0,1.92189074625357,0,0.00285
"18624",18624,144.934860551724,144.155890697228,0,2.23602595648365,0,0.00285
"18625",18625,147.34729024166,147.843373816727,0,2.53784328499568,0,0.00285
"18626",18626,149.505521788343,150.104337561641,0,2.81959745166722,0,0.00285
"18627",18627,151.393653204766,151.313980429578,0,3.07475553618969,0,0.00285
"18628",18628,153.000984013006,152.006626599287,0,3.29807780060786,0,0.00285
"18629",18629,154.321628728558,152.721547253132,0,3.48562721857936,0,0.00285
"18630",18630,155.35407155585,153.948708930324,0,3.63472537886163,0,0.00285
"18631",18631,156.100686088276,155.859179451895,0,3.74387030975988,0,0.00285
"18632",18632,156.56723991313,158.143162086278,0,3.81262921706967,0,0.00285
"18633",18633,156.762400291843,160.386274657865,0,3.84151655204636,0,0.00285
"18634",18634,156.697253636012,162.176713780097,0,3.83186545992486,0,0.00285
"18635",18635,156.384848403636,163.148748674867,0,3.78569861275705,0,0.00285
"18636",18636,155.839768335129,163.202079457652,0,3.7056027345673,0,0.00285
"18637",18637,155.07774064321,162.633310757588,0,3.5946097687364,0,0.00285
"18638",18638,154.115281852026,161.827871328431,0,3.45608658074508,0,0.00285
"18639",18639,152.969382421915,161.171767539132,0,3.29363428843423,0,0.00285
"18640",18640,151.657230061812,161.011806868464,0,3.1109977204062,0,0.00285
"18641",18641,150.195970682389,161.457911712911,0,2.91198507829897,0,0.00285
"18642",18642,148.602505239489,162.264443549696,0,2.70039758320146,0,0.00285
"18643",18643,146.893320220848,163.106430788326,0,2.47996868938433,0,0.00285
"18644",18644,145.08434920378,163.658393923264,0,2.25431232464687,0,0.00285
"18645",18645,143.190862725117,163.594226069486,0,2.02687954605096,0,0.00285
"18646",18646,141.227383629002,162.587099923301,0,1.80092296723632,0,0.00285
"18647",18647,139.207625068605,160.309398317845,0,1.5794683071943,0,0.00285
"18648",18648,137.144448413602,156.432665597455,0,1.36529242158645,0,0.00285
"18649",18649,135.049838439024,150.627577143509,0,1.16090720003376,0,0.00285
"18650",18650,132.934893328349,147.503743848199,0,0.968548741678685,0,0.00285
"18651",18651,130.809827202879,151.39406951607,0,0.790171253518303,0,0.00285
"18652",18652,128.683983081012,151.857075266141,0,0.627445149339349,0,0.00285
"18653",18653,126.565854367767,149.525252787925,0,0.481758860134045,0,0.00285
"18654",18654,124.463113170867,145.030262783669,0,0.354223898777708,0,0.00285
"18655",18655,122.382643930724,139.002966882993,0,0.245682752039985,0,0.00285
"18656",18656,120.330581034473,132.07346397807,0,0.156719201494434,0,0.00285
"18657",18657,118.312349256592,124.871129764821,0,0.0876707015856173,0,0.00285
"18658",18658,116.332706029119,118.024658440083,0,0.038642468130577,0,0.00285
"18659",18659,114.395784692232,112.162105656749,0,0.00952295406055622,0,0.00285
"18660",18660,112.505138010554,107.846726982783,0,0,4.11476157360414e-07,0.00285
"18661",18661,110.663781362051,105.255996245783,0,0,0.00958026032500712,0.00285
"18662",18662,108.874235115074,103.989033213269,0,0,0.0376030044378322,0.00285
"18663",18663,107.138565805447,103.516080149519,0,0,0.0832624554744055,0.00285
"18664",18664,105.458425810238,103.306951991734,0,0,0.145624044700926,0.00285
"18665",18665,103.835091288657,102.871488289396,0,0,0.223643021575166,0.00285
"18666",18666,102.26949822407,101.96165694743,0,0,0.316182356956754,0.00285
"18667",18667,100.762276453655,100.692829167932,0,0,0.422030187587485,0.00285
"18668",18668,99.3137816016324,99.2609181975898,0,0,0.539916658633354,0.00285
"18669",18669,97.9241247722348,97.8615829447973,0,0,0.668530050748866,0.00285
"18670",18670,96.5931994648674,96.6738332526993,0,0,0.806532153127431,0.00285
"18671",18671,95.3207039348991,95.7779409399926,0,0,0.952573061590492,0.00285
"18672",18672,94.1061556066794,95.1061893151289,0,0,1.10530596875929,0.00285
"18673",18673,92.9488985731801,94.5578411450111,0,0,1.2634021895194,0.00285
"18674",18674,91.8481209715245,94.0319969815388,0,0,1.42556416142866,0.00285
"18675",18675,90.8028958328233,93.4353065946901,0,0,1.59053326160128,0.00285
"18676",18676,89.8122264594029,92.720409950065,0,0,1.75709388977833,0.00285
"18677",18677,88.875074745403,91.9090096412412,0,0,1.92407745830362,0.00285
"18678",18678,87.990372936344,91.0381336867301,0,0,2.09036744358261,0.00285
"18679",18679,87.1570274061139,90.1447832335606,0,0,2.2549049088208,0.00285
"18680",18680,86.3739202539706,89.2622554653961,0,0,2.41669376842788,0.00285
"18681",18681,85.6399111542734,88.4017492306694,0,0,2.57480534740304,0.00285
"18682",18682,84.9538401060763,87.5413298389563,0,0,2.7283820254634,0.00285
"18683",18683,84.3145310123893,86.6516868546377,0,0,2.87663989823647,0.00285
"18684",18684,83.720795804591,85.703496475664,0,0,3.01887046671171,0.00285
"18685",18685,83.1714388152261,84.6825477156506,0,0,3.15444140825304,0.00285
"18686",18686,82.6652611574536,83.6653561938564,0,0,3.28279650408331,0.00285
"18687",18687,82.201064936802,82.8645340514685,0,0,3.40345480829455,0.00285
"18688",18688,81.7776571808336,82.5229408141408,0,0,3.51600914705809,0.00285
"18689",18689,81.3938534196003,82.8834433297297,0,0,3.62012403651576,0.00285
"18690",18690,81.0484808847221,84.1484661878996,0,0,3.71553310534712,0.00285
"18691",18691,80.7403813196232,86.277730121636,0,0,3.80203610409822,0.00285
"18692",18692,80.4684134102903,88.8668958409744,0,0,3.87949557854788,0.00285
"18693",18693,80.2314548569378,91.4307365775506,0,0,3.94783327900167,0.00285
"18694",18694,80.0284041138485,93.4840457494403,0,0,4.00702637166065,0.00285
"18695",18695,79.8581818286897,94.541638499476,0,0,4.05710351226478,0.00285
"18696",18696,79.7197320147359,94.1183529552543,0,0,4.0981408361773,0.00285
"18697",18697,79.6120229903248,91.7290512449032,0,0,4.1302579130596,0.00285
"18698",18698,79.5340481199205,86.8886203029955,0,0,4.15361370840379,0.00285
"18699",18699,79.4848263903337,79.1119725004606,0,0,4.16840258862691,0.00285
"18700",18700,79.4634028531707,71.1361659979534,0,0,4.1748504015556,0.00285
"18701",18701,79.4688489581028,67.7359363941505,0,0,4.17321066074538,0.00285
"18702",18702,79.500262785482,66.1136233245446,0,0,4.1637608618885,0.00285
"18703",18703,79.556769150001,65.9531024406126,0,0,4.14679896580139,0.00285
"18704",18704,79.6375194726076,66.9382760502524,0,0,4.12264009975664,0.00285
"18705",18705,79.7416911982086,68.75307269527,0,0,4.09161355841853,0.00285
"18706",18706,79.868486428521,71.0814460602313,0,0,4.05406020884038,0.00285
"18707",18707,80.017129536425,73.6073729392026,0,0,4.01033036296198,0.00285
"18708",18708,80.1868640440739,76.0148503498848,0,0,3.9607820176867,0.00285
"18709",18709,80.3769497480843,77.9878925328895,0,0,3.9057791573687,0.00285
"18710",18710,80.5866611944477,79.2426760022599,0,0,3.84568979693705,0.00285
"18711",18711,80.815287860214,79.688274516618,0,0,3.780883684265,0.00285
"18712",18712,81.0621355269398,79.5231013027852,0,0,3.7117298419013,0.00285
"18713",18713,81.3265280342259,79.0098811978373,0,0,3.63859420427291,0.00285
"18714",18714,81.6078088116306,78.4113581291828,0,0,3.56183752928886,0.00285
"18715",18715,81.9053419196994,77.9752814803551,0,0,3.48181365437579,0.00285
"18716",18716,82.218512567564,77.8593325447095,0,0,3.39886809191126,0.00285
"18717",18717,82.5467271881036,78.0860802013433,0,0,3.31333692407683,0.00285
"18718",18718,82.8894131839738,78.6480847004205,0,0,3.22554594809135,0.00285
"18719",18719,83.2460184507347,79.5379269520316,0,0,3.1358100260755,0.00285
"18720",18720,83.6160107623992,80.7312024231392,0,0,3.04443260132358,0.00285
"18721",18721,83.9988770823024,82.1014928144959,0,0,2.9517053506305,0.00285
"18722",18722,84.3941228430182,83.3693487553682,0,0,2.85790794907178,0.00285
"18723",18723,84.8012712242571,84.2213278002345,0,0,2.76330792892097,0.00285
"18724",18724,85.2198624469272,84.3440047794292,0,0,2.6681606183452,0.00285
"18725",18725,85.649453094034,83.4732489785245,0,0,2.57270914840998,0.00285
"18726",18726,86.0896154640177,81.6406128196882,0,0,2.47718451901535,0.00285
"18727",18727,86.5399369587925,79.3211648414967,0,0,2.38180571590446,0.00285
"18728",18728,87.0000195066337,77.0885440355689,0,0,2.28677987200154,0.00285
"18729",18729,87.4694790187696,75.5164035563597,0,0,2.19230246717476,0.00285
"18730",18730,87.9479448778007,75.1179733298313,0,0,2.09855756116939,0.00285
"18731",18731,88.4350594557,76.043875215627,0,0,2.0057180549783,0.00285
"18732",18732,88.9304776590134,77.9008119356621,0,0,1.91394597635058,0.00285
"18733",18733,89.4338664988912,80.1746247204401,0,0,1.82339278551507,0.00285
"18734",18734,89.9449046836831,82.3511666326309,0,0,1.73419969752788,0.00285
"18735",18735,90.4632822319748,83.9611518538567,0,0,1.64649801795815,0.00285
"18736",18736,90.9887001041241,84.8044037125514,0,0,1.56040948890684,0.00285
"18737",18737,91.5208698505271,85.0844033681676,0,0,1.47604664261798,0.00285
"18738",18738,92.0595132750314,85.0943417062128,0,0,1.39351316019013,0.00285
"18739",18739,92.6043621120797,85.1274196499012,0,0,1.31290423313208,0.00285
"18740",18740,93.1551577163275,85.4579272060487,0,0,1.23430692572914,0.00285
"18741",18741,93.7116507636258,86.2466399642532,0,0,1.15780053639796,0.00285
"18742",18742,94.2736009623921,87.4840568860064,0,0,1.08345695640663,0.00285
"18743",18743,94.8407767745122,89.1228444997265,0,0,1.01134102452435,0.00285
"18744",18744,95.412955145023,91.1156779067642,0,0,0.941510876340348,0.00285
"18745",18745,95.9899212399222,93.4152405165275,0,0,0.874018287156458,0.00285
"18746",18746,96.5714681915337,95.9742237893496,0,0,0.808909007509951,0.00285
"18747",18747,97.1573968509333,98.7453269865794,0,0,0.746223090525005,0.00285
"18748",18748,97.7475155470052,101.681256927443,0,0,0.685995210421888,0.00285
"18749",18749,98.3416398517539,104.734727752286,0,0,0.628254971632716,0.00285
"18750",18750,98.9395923515531,105.14565332737,0,0,0.573027208082554,0.00285
"18751",18751,99.5412024240483,100.965300056595,0,0,0.520332272294634,0.00285
"18752",18752,100.146306020476,99.0765612652843,0,0,0.470186314068796,0.00285
"18753",18753,100.754745453188,99.0777356567574,0,0,0.422601548564335,0.00285
"18754",18754,101.366369188212,100.567128156966,0,0,0.377586513691214,0.00285
"18755",18755,101.98103164267,103.143049710306,0,0,0.335146316779525,0.00285
"18756",18756,102.598592986956,106.40381708021,0,0,0.295282870554606,0.00285
"18757",18757,103.218918951524,109.947752654402,0,0,0.257995118496508,0.00285
"18758",18758,103.841880638201,113.373184254708,0,0,0.223279249707259,0.00285
"18759",18759,104.467354335944,116.278444951335,0,0,0.191128903447899,0.00285
"18760",18760,105.095221340943,118.306290021603,0,0,0.161535363540728,0.00285
"18761",18761,105.72536778102,119.365982473299,0,0,0.134487742860484,0.00285
"18762",18762,106.357684444254,119.766544292121,0,0,0.109973158161833,0.00285
"18763",18763,106.992066611774,119.905836292555,0,0,0.0879768955101413,0.00285
"18764",18764,107.628413894677,120.18172367326,0,0,0.0684825665983522,0.00285
"18765",18765,108.266630075012,120.943504766767,0,0,0.0514722562450401,0.00285
"18766",18766,108.906622950793,122.249055433459,0,0,0.036926661378159,0.00285
"18767",18767,109.548304184993,123.719115639434,0,0,0.024825221815496,0.00285
"18768",18768,110.191589158476,124.87728693768,0,0,0.0151462431570367,0.00285
"18769",18769,110.836396826828,125.24717450349,0,0,0.0078670121063358,0.00285
"18770",18770,111.482649581041,124.415169873202,0,0,0.00296390453812141,0.00285
"18771",18771,112.130273112005,122.344365204177,0,0,0.000412486627709611,0.00285
"18772",18772,112.77919627878,119.562901779851,0,0.000187609354738102,0,0.00285
"18773",18773,113.429350980577,116.724489725042,0,0.00226349668939646,0,0.00285
"18774",18774,114.08067203243,114.482842121699,0,0.00661382776394345,0,0.00285
"18775",18775,114.733097044494,113.431949400867,0,0.013211813325961,0,0.00285
"18776",18776,115.386566304933,113.807451793745,0,0.022030266762748,0,0.00285
"18777",18777,116.041022666336,115.307462758561,0,0.0330416699784974,0,0.00285
"18778",18778,116.696411435629,117.510647272189,0,0.0462182343977793,0,0.00285
