"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"16121",16121,195.276327327541,228.343427949875,0,10.6561525676408,0,0.00265
"16122",16122,198.707557350204,231.454080289119,0,11.3434152535357,0,0.00265
"16123",16123,201.724942719108,234.457437876973,0,11.9555383221661,0,0.00265
"16124",16124,204.31086936559,237.352684902256,0,12.4855511901822,0,0.00265
"16125",16125,206.456420215389,240.168512930923,0,12.9288986070847,0,0.00265
"16126",16126,208.160217544296,243.064104591176,0,13.2831828299076,0,0.00265
"16127",16127,209.42729400269,246.389276009007,0,13.5478843839719,0,0.00265
"16128",16128,210.268023740553,250.540393892256,0,13.7240817302096,0,0.00265
"16129",16129,210.697133425779,255.918504101277,0,13.8141830553381,0,0.00265
"16130",16130,210.732804180911,262.798586564687,0,13.8216780633763,0,0.00265
"16131",16131,210.395869009739,270.679639098252,0,13.750913818912,0,0.00265
"16132",16132,209.709105664984,277.894489498119,0,13.6068960665268,0,0.00265
"16133",16133,208.69662171798,282.517864276623,0,13.3951157356987,0,0.00265
"16134",16134,207.383326498385,282.625464498183,0,13.1213992894366,0,0.00265
"16135",16135,205.794483307091,276.572228708924,0,12.7917809916819,0,0.00265
"16136",16136,203.955334653519,264.385620231617,0,12.4123949040259,0,0.00265
"16137",16137,201.890793059608,248.601508069013,0,11.9893843669171,0,0.00265
"16138",16138,199.625190075094,232.312736211117,0,11.5288267958358,0,0.00265
"16139",16139,197.182076460723,218.611432573329,0,11.0366717742014,0,0.00265
"16140",16140,194.584066941196,210.306518050477,0,10.5186906148218,0,0.00265
"16141",16141,191.852723450956,208.511971720775,0,9.98043576589817,0,0.00265
"16142",16142,189.008462753956,211.799764812505,0,9.42720697961081,0,0.00265
"16143",16143,186.070227462391,218.175879451372,0,8.86397449674571,0,0.00265
"16144",16144,183.05529973608,225.644689054495,0,8.29533595020697,0,0.00265
"16145",16145,179.979870881333,232.209247972943,0,7.72561801130461,0,0.00265
"16146",16146,176.859102437842,235.87159420295,0,7.15887692371112,0,0.00265
"16147",16147,173.707079513548,234.632703267967,0,6.59887968253228,0,0.00265
"16148",16148,170.536796339911,226.492463460184,0,6.04909302300931,0,0.00265
"16149",16149,167.360164343872,209.449676765725,0,5.51267815871052,0,0.00265
"16150",16150,164.188035875006,190.395235720636,0,4.99248982577379,0,0.00265
"16151",16151,161.030238802206,181.405830124217,0,4.49107863181743,0,0.00265
"16152",16152,157.895618576752,173.694161804979,0,4.0106959984796,0,0.00265
"16153",16153,154.792085294178,167.143928976303,0,3.55330117869994,0,0.00265
"16154",16154,151.726663932276,161.637927873599,0,3.12056995807862,0,0.00265
"16155",16155,148.705546396709,157.05810424713,0,2.71390473598098,0,0.00265
"16156",16156,145.734144332747,153.285605956315,0,2.33444574075995,0,0.00265
"16157",16157,142.817141902822,150.200835787878,0,1.98308317385147,0,0.00265
"16158",16158,139.958547911635,147.683503821022,0,1.66047010569606,0,0.00265
"16159",16159,137.161746800926,145.612678816452,0,1.36703596654155,0,0.00265
"16160",16160,134.429548146475,143.870505273362,0,1.10300048994926,0,0.00265
"16161",16161,131.764234378221,142.360586988478,0,0.868387978141491,0,0.00265
"16162",16162,129.167606516032,141.01903460273,0,0.663041767489961,0,0.00265
"16163",16163,126.641027772337,139.788840589349,0,0.486638780349183,0,0.00265
"16164",16164,124.185464921306,138.61258727662,0,0.338704056700317,0,0.00265
"16165",16165,121.801527374458,137.430620237429,0,0.218625166105679,0,0.00265
"16166",16166,119.489503935972,136.171753555167,0,0.125666407547889,0,0.00265
"16167",16167,117.249397238308,134.747705674223,0,0.058982711992726,0,0.00265
"16168",16168,115.080955875665,133.066197468994,0,0.0176331700129931,0,0.00265
"16169",16169,112.983704202673,131.034715723621,0,0.00059411504493313,0,0.00265
"16170",16170,110.956969225296,128.570237928247,0,0,0.00677171264343135,0.00265
"16171",16171,108.999900931944,125.647739548629,0,0,0.0350141353372341,0.00265
"16172",16172,107.111473549842,122.329293064295,0,0,0.0841240449250133,0.00265
"16173",16173,105.290463614243,118.696176296928,0,0,0.152872956510926,0.00265
"16174",16174,103.53547137231,114.829481304166,0,0,0.240015598149643,0.00265
"16175",16175,101.845025528108,110.81448172998,0,0,0.34429780604725,0.00265
"16176",16176,100.217670704673,106.762195504526,0,0,0.464458675836443,0.00265
"16177",16177,98.651987256342,102.822306081689,0,0,0.599232760994128,0.00265
"16178",16178,97.1465767550799,99.1531092513296,0,0,0.747354474002023,0.00265
"16179",16179,95.7000426873889,95.912909188474,0,0,0.907564164638346,0.00265
"16180",16180,94.3109768978052,93.2512955552323,0,0,1.07861491737177,0.00265
"16181",16181,92.9779532389729,91.265599111706,0,0,1.25927933161963,0.00265
"16182",16182,91.6995270062038,89.97476791572,0,0,1.44835582761925,0.00265
"16183",16183,90.4742382477437,89.3803192857386,0,0,1.64467423471998,0.00265
"16184",16184,89.3006173156166,89.4837589144327,0,0,1.84710056166669,0.00265
"16185",16185,88.1771914539467,90.2631028221861,0,0,2.05454093638687,0.00265
"16186",16186,87.1024916137695,91.5554624608887,0,0,2.26594475312766,0.00265
"16187",16187,86.0750589865119,92.9865983604444,0,0,2.48030709083206,0.00265
"16188",16188,85.093450964932,94.1353166214869,0,0,2.69667047768796,0.00265
"16189",16189,84.1562463872534,94.5804430693124,0,0,2.9141260789744,0.00265
"16190",16190,83.2620500156547,93.9443783405131,0,0,3.13181438257811,0.00265
"16191",16191,82.4094962593825,92.1108536142779,0,0,3.34892545128913,0.00265
"16192",16192,81.597252187151,89.355584914097,0,0,3.56469880465166,0.00265
"16193",16193,80.8240198915186,86.0414232260073,0,0,3.7784229865887,0.00265
"16194",16194,80.0885382754501,82.5312557723285,0,0,3.98943486868756,0.00265
"16195",16195,79.3895843322616,79.1880074578166,0,0,4.19711873315523,0.00265
"16196",16196,78.7259739872789,76.3746418548731,0,0,4.40090517411849,0.00265
"16197",16197,78.0965625645605,74.4541617928936,0,0,4.60026985116572,0.00265
"16198",16198,77.5002449360728,73.7896096111658,0,0,4.79473212478182,0.00265
"16199",16199,76.9359554044549,74.7440671285451,0,0,4.98385359956726,0.00265
"16200",16200,76.4026673643943,76.2192971800598,0,0,5.16723659780678,0.00265
"16201",16201,75.8993927818958,75.9954704244213,0,0,5.34452258301109,0.00265
"16202",16202,75.4251815254722,75.0886744308181,0,0,5.51539055044987,0.00265
"16203",16203,74.9791205785771,73.7824498458598,0,0,5.67955539938093,0.00265
"16204",16204,74.5603331584296,72.3603738470845,0,0,5.83676629962645,0.00265
"16205",16205,74.1679777627218,71.1060592129132,0,0,5.98680506331566,0.00265
"16206",16206,73.8012471625246,70.3031533328144,0,0,6.12948453098261,0.00265
"16207",16207,73.4593673569594,70.2353371741475,0,0,6.2646469797491,0.00265
"16208",16208,73.1415965028495,71.1863242196674,0,0,6.39216256002003,0.00265
"16209",16209,72.8472238305547,73.4398593875523,0,0,6.51192776595189,0.00265
"16210",16210,72.5755685554956,77.2057415723291,0,0,6.62386394390962,0.00265
"16211",16211,72.3259787934533,82.2499407001878,0,0,6.72791584218539,0.00265
"16212",16212,72.0978304865625,87.6726675360989,0,0,6.82405020440564,0.00265
"16213",16213,71.890526345983,92.4262072225059,0,0,6.91225440827967,0.00265
"16214",16214,71.703494816521,95.4628709798084,0,0,6.99253515063352,0.00265
"16215",16215,71.5361890679826,95.8526577318685,0,0,7.06491717900957,0.00265
"16216",16216,71.3880860177739,93.3715663342251,0,0,7.12944206947655,0.00265
"16217",16217,71.2586853892399,88.8545825500725,0,0,7.18616704967006,0.00265
"16218",16218,71.1475088104615,83.3720396327266,0,0,7.23516386544923,0.00265
"16219",16219,71.0540989587326,77.9942921682044,0,0,7.27651768890524,0.00265
"16220",16220,70.9780187566545,73.7090725280389,0,0,7.31032606480041,0.00265
"16221",16221,70.9188506265577,71.0082764747275,20,0,7.33669789193687,0.00265
"16222",16222,70.8764420760726,69.6402459107417,0,0,7.35564232185961,3.35363333333333
"16223",16223,70.8581693797856,69.193014124072,0,0,7.36381592350137,0.00265
"16224",16224,70.9046667643279,69.2779827924546,0,0,7.34303004590103,0.00265
"16225",16225,71.1081568677641,69.5831405609073,0,0,7.25256465451092,0.00265
"16226",16226,71.6081589484612,70.0282702774225,0,0,7.03371461220377,0.00265
"16227",16227,72.5696092756779,70.8395989976691,0,0,6.62633479306053,0.00265
"16228",16228,74.1397457705519,72.302162781014,0,0,5.9977047695292,0.00265
"16229",16229,76.413442404334,74.6593886422993,0,0,5.1634860487588,0.00265
"16230",16230,79.4240760337796,78.0834836428786,0,0,4.18670395711185,0.00265
"16231",16231,83.1493146571709,82.6181515950434,0,0,3.15998220826759,0.00265
"16232",16232,87.5230467595627,88.1536025113735,0,0,2.18168002403508,0.00265
"16233",16233,92.4486968397348,94.5216561249148,0,0,1.33564216428886,0.00265
"16234",16234,97.8115503469654,101.531930911785,0,0,0.679633102483695,0.00265
"16235",16235,103.489067766712,108.974700246941,0,0,0.242607275194624,0.00265
"16236",16236,109.358911758086,116.588881219174,0,0,0.028140908652363,0.00265
"16237",16237,115.304794549367,124.044118190003,0,0.0208069796435657,0,0.00265
"16238",16238,121.220428027766,131.002485712908,0,0.193030447867066,0,0.00265
"16239",16239,127.011917828682,137.137711560823,0,0.51103253408076,0,0.00265
"16240",16240,132.598939586885,142.165244007675,0,0.939335610126849,0,0.00265
"16241",16241,137.915002076958,145.985297005529,0,1.44382263829971,0,0.00265
"16242",16242,142.907056366415,148.768161148631,0,1.99358681184987,0,0.00265
"16243",16243,147.534662341264,150.754025315848,0,2.56187349818241,0,0.00265
"16244",16244,151.768879244137,152.194957472413,0,3.12639489096556,0,0.00265
"16245",16245,155.5910075814,153.353691456072,0,3.66924294744764,0,0.00265
"16246",16246,158.991276690846,154.502329215598,0,4.17656705278517,0,0.00265
"16247",16247,161.967545314259,155.921034598859,0,4.63813172186596,0,0.00265
"16248",16248,164.524061139122,157.896771574056,0,5.04682998545155,0,0.00265
"16249",16249,166.670308719152,160.72212163319,0,5.3981993421504,0,0.00265
"16250",16250,168.419962669785,161.328591161808,0,5.68996728802545,0,0.00265
"16251",16251,169.789953815654,157.156684997743,0,5.9216402581456,0,0.00265
"16252",16252,170.799649374636,155.947895026987,0,6.0941414157186,0,0.00265
"16253",16253,171.470143722739,157.095614028939,0,6.20949761148873,0,0.00265
"16254",16254,171.823653316569,159.994554685836,0,6.27057291312763,0,0.00265
"16255",16255,171.883007564311,164.040208781528,0,6.28084459915992,0,0.00265
"16256",16256,171.671226519173,168.628396296781,0,6.24421689615583,0,0.00265
"16257",16257,171.211175975167,173.154895056391,0,6.16486765852008,0,0.00265
"16258",16258,170.525290683544,177.01514158461,0,6.04712341655053,0,0.00265
"16259",16259,169.635356834274,179.603994160873,0,5.8953586031626,0,0.00265
"16260",16260,168.562345552174,180.382205473584,0,5.71391522111612,0,0.00265
"16261",16261,167.326289861902,179.209564656687,0,5.50703967567507,0,0.00265
"16262",16262,165.946198322702,176.544766521805,0,5.27883394099302,0,0.00265
"16263",16263,164.439999282398,172.97875483559,0,5.03321863577024,0,0.00265
"16264",16264,162.824510423704,169.101371919588,0,4.77390594779794,0,0.00265
"16265",16265,161.115428957028,165.462112697254,0,4.50438066640407,0,0.00265
"16266",16266,159.327338442599,162.373978945079,0,4.22788785824373,0,0.00265
"16267",16267,157.473728795935,159.795806725033,0,3.94742595871626,0,0.00265
"16268",16268,155.56702654309,157.606899378081,0,3.66574425266858,0,0.00265
"16269",16269,153.618632846997,155.685521921989,0,3.38534388826686,0,0.00265
"16270",16270,151.638967226318,153.901565387746,0,3.10848171115462,0,0.00265
"16271",16271,149.637515237399,152.079705436624,0,2.83717632611966,0,0.00265
"16272",16272,147.622878692447,149.977319100947,0,2.57321589393072,0,0.00265
"16273",16273,145.602827247472,147.336178888877,0,2.31816725482911,0,0.00265
"16274",16274,143.584350416372,143.897259814155,0,2.07338604002216,0,0.00265
"16275",16275,141.573709257102,139.451519150403,0,1.8400274907011,0,0.00265
"16276",16276,139.57648713618,134.093587180319,0,1.61905775253615,0,0.00265
"16277",16277,137.597639112692,128.374000850072,0,1.41126545392518,0,0.00265
"16278",16278,135.641539595667,122.944156496942,0,1.21727340987276,0,0.00265
"16279",16279,133.712028022517,118.454900334346,0,1.037550321406,0,0.00265
"16280",16280,131.812452383569,115.4897216119,0,0.872422363857584,0,0.00265
"16281",16281,129.945710481238,114.230539189696,5,0.722084576963637,0,0.00265
"16282",16282,128.114507891255,114.257379658383,0,0.586627454810082,0,0.72565
"16283",16283,126.328325421808,115.020860210552,0,0.466482761742467,0,0.00265
"16284",16284,124.622283252608,115.989719009375,0,0.363262182893706,0,0.00265
"16285",16285,123.050002333493,116.688026917013,0,0.278532491715904,0,0.00265
"16286",16286,121.660987288112,116.837668478095,0,0.21230018745612,0,0.00265
"16287",16287,120.489278984231,116.439593207937,0,0.162936740158237,0,0.00265
"16288",16288,119.550818215619,115.541963060021,0,0.127821307224401,0,0.00265
"16289",16289,118.845078806897,114.175784446612,0,0.104066304019444,0,0.00265
"16290",16290,118.358455499014,112.37260368353,0,0.0890369367413363,0,0.00265
"16291",16291,118.068053444442,110.242234757607,0,0.0805995673896165,0,0.00265
"16292",16292,117.945202876644,108.020803869025,0,0.0771507931770361,0,0.00265
"16293",16293,117.958408283729,105.970260990039,0,0.0775180581412852,0,0.00265
"16294",16294,118.075653178011,104.351291450291,0,0.0808152735633746,0,0.00265
"16295",16295,118.266090598841,103.425209664637,0,0.0863100461692672,0,0.00265
"16296",16296,118.50119916827,103.455290152902,0,0.0933303358351583,0,0.00265
"16297",16297,118.755500988339,104.7076278051,0,0.101216371108474,0,0.00265
"16298",16298,119.006936503011,107.451623510738,0,0.109310652743539,0,0.00265
"16299",16299,119.236981761123,111.960184105158,0,0.116973550266809,0,0.00265
"16300",16300,119.430580502508,113.341301250355,0,0.123611784955131,0,0.00265
"16301",16301,119.575949986791,106.577051792978,0,0.128709544221862,0,0.00265
"16302",16302,119.66430693936,101.842910366711,0,0.13185529930161,0,0.00265
"16303",16303,119.689549040221,98.8674810425093,0,0.13276054067857,0,0.00265
"16304",16304,119.647918213971,97.3818249885761,0,0.131269118869361,0,0.00265
"16305",16305,119.537664536553,97.1191234870643,0,0.127357567447471,0,0.00265
"16306",16306,119.35872368351,97.8143504003652,0,0.121127773141491,0,0.00265
"16307",16307,119.112416286811,99.2039639238967,0,0.112793804893169,0,0.00265
"16308",16308,118.801174119075,101.025623652709,0,0.102664789034692,0,0.00265
"16309",16309,118.428295476685,103.01793614937,0,0.0911255659548085,0,0.00265
"16310",16310,117.997730302588,104.928025715544,0,0.0786165943275102,0,0.00265
"16311",16311,117.513894318651,106.550316773456,0,0.0656142575833076,0,0.00265
"16312",16312,116.981510596317,107.74975308429,0,0.052612421088988,0,0.00265
"16313",16313,116.405476477096,108.407087253835,0,0.0401058138185454,0,0.00265
"16314",16314,115.790753476696,108.403171908905,0,0.0285755771251226,0,0.00265
"16315",16315,115.142277701938,107.653009509673,0,0.0184771383881808,0,0.00265
"16316",16316,114.464888326242,106.276405600118,0,0.0102304263097427,0,0.00265
"16317",16317,113.763271768196,104.700346261641,0,0.00421234224936175,0,0.00265
"16318",16318,113.041919368626,103.419928388321,0,0.000751331963430641,0,0.00265
"16319",16319,112.305096542766,102.930032807882,0,0,0.000123858161331504,0.00265
"16320",16320,111.556821579523,103.656710215141,0,0,0.00255255063262748,0.00265
"16321",16321,110.80085245817,105.614216787403,0,0,0.00820580232341891,0.00265
"16322",16322,110.040680246194,108.199236288212,0,0,0.0171985824664443,0.00265
"16323",16323,109.279527825461,110.671005088481,0,0,0.0295942483203556,0.00265
"16324",16324,108.520352863999,112.288493198685,0,0,0.0454071525918053,0.00265
"16325",16325,107.765854103523,112.39604398694,0,0,0.0646058622275219,0.00265
"16326",16326,107.018480137264,110.851554663446,0,0,0.0871168255423139,0.00265
"16327",16327,106.280439637318,108.283389551276,0,0,0.1128283591397,0.00265
"16328",16328,105.553709717998,105.490947594091,0,0,0.141594960445131,0.00265
"16329",16329,104.8400274815,103.27339082397,0,0,0.173242624402281,0.00265
"16330",16330,104.140820486486,102.345917587094,0,0,0.207577924858504,0.00265
"16331",16331,103.457069235626,102.921251637382,0,0,0.244403194187397,0.00265
"16332",16332,102.789331693078,104.45855870033,0,0,0.283525902756375,0.00265
"16333",16333,102.138058795401,106.249416958414,0,0,0.324748257155679,0.00265
"16334",16334,101.503861244288,107.585481282163,0,0,0.367851318575809,0.00265
"16335",16335,100.887548073181,107.828297615924,0,0,0.412588855591097,0.00265
"16336",16336,100.290044343178,106.757732194795,0,0,0.458689958425797,0.00265
"16337",16337,99.7122917967499,104.780960648288,0,0,0.505865605597861,0.00265
"16338",16338,99.1551719124666,102.444513955551,0,0,0.553816162700307,0.00265
"16339",16339,98.6194577708572,100.294829618447,0,0,0.602238397658989,0.00265
"16340",16340,98.1057899955211,98.8372050995002,0,0,0.650831460372812,0.00265
"16341",16341,97.6146698341428,98.3307119362821,0,0,0.69930169529897,0.00265
"16342",16342,97.1464632401179,98.6651522705054,0,0,0.747366348684475,0.00265
"16343",16343,96.7014113180488,99.6481702784953,0,0,0.794756310644547,0.00265
"16344",16344,96.2796439152142,101.087294240841,0,0,0.841218053633166,0.00265
"16345",16345,95.8811942608379,102.789950907613,0,0,0.886514922767088,0.00265
"16346",16346,95.5060133667048,104.563480024202,0,0,0.930427915517003,0.00265
"16347",16347,95.1539834605601,106.21514811267,0,0,0.9727560665686,0.00265
"16348",16348,94.8249300913788,107.55216103208,0,0,1.0133165322496,0.00265
"16349",16349,94.5186327781242,108.381675116833,0,0,1.05194444968715,0.00265
"16350",16350,94.2348342136901,107.018067009371,0,0,1.08849262948244,0.00265
"16351",16351,93.9732481143943,102.612892197283,0,0,1.12283112722767,0.00265
"16352",16352,93.7335658444928,99.6151702572011,0,0,1.15484672840091,0.00265
"16353",16353,93.515461959593,97.7781189900392,0,0,1.18444237269689,0.00265
"16354",16354,93.3185988125192,96.8549424932807,0,0,1.21153653729327,0.00265
"16355",16355,93.1426303566082,96.5988352267697,0,0,1.2360625935483,0.00265
"16356",16356,92.9872052687311,96.7629853579531,0,0,1.25796814785217,0.00265
"16357",16357,92.8519695001213,97.1005774994398,0,0,1.27721437454027,0.00265
"16358",16358,92.7365683488493,97.364794937459,0,0,1.2937753466976,0.00265
"16359",16359,92.6406481343859,97.3088214360925,0,0,1.30763736916268,0.00265
"16360",16360,92.5638575425616,96.709536305082,0,0,1.31879831693515,0.00265
"16361",16361,92.5058486985185,95.485983638818,0,0,1.32726698139532,0.00265
"16362",16362,92.4662780159825,93.7704540848866,0,0,1.33306242617229,0.00265
"16363",16363,92.444806863269,91.742630261192,0,0,1.33621335408699,0.00265
"16364",16364,92.4411020797643,89.5822000900434,0,0,1.33675748629958,0.00265
"16365",16365,92.4548363710575,87.4408032180822,0,0,1.33474095457218,0.00265
"16366",16366,92.4856886063009,85.3017612722771,0,0,1.33021770739135,0.00265
"16367",16367,92.5333440376326,82.8959160607434,0,0,1.32324893056191,0.00265
"16368",16368,92.5974944584901,79.8980078531336,0,0,1.31390248276926,0.00265
"16369",16369,92.6778383152995,75.9827835365728,0,0,1.30225234650147,0.00265
"16370",16370,92.7740807852707,70.8955634272679,0,0,1.28837809461802,0.00265
"16371",16371,92.8859338318317,64.8050749478911,0,0,1.27236437274047,0.00265
"16372",16372,93.0131162485721,58.5151528439061,0,0,1.25430039751764,0.00265
"16373",16373,93.1553537024606,52.9707721657489,0,0,1.23427947067735,0.00265
"16374",16374,93.312378787592,49.1169148726867,0,0,1.21239850861333,0.00265
"16375",16375,93.4839311018857,47.8044372756149,0,0,1.18875758706356,0.00265
"16376",16376,93.6697573610902,49.3194070091125,0,0,1.16345950021361,0.00265
"16377",16377,93.8696115672293,53.1007053037205,0,0,1.13660933331009,0.00265
"16378",16378,94.0832552521977,58.3989555843068,0,0,1.10831404762251,0.00265
"16379",16379,94.3104578211481,64.4647890308618,0,0,1.0786820764281,0.00265
"16380",16380,94.5509970231313,70.5908420510445,0,0,1.04782293081572,0.00265
"16381",16381,94.8046595741534,76.3217420783077,26.6666666666667,0,1.01584681499629,0.00265
"16382",16382,95.0715539336519,81.5803593111322,0,0,0.982826024264525,3.97703333333333
"16383",16383,95.3596523752343,86.378737644472,0,0,0.947893447174053,0.00265
"16384",16384,95.7100080105924,90.7523637269778,0,0,0.906398784634528,0.00265
"16385",16385,96.2145372798241,94.774785872403,0,0,0.848525892585298,0.00265
"16386",16386,97.0117282075531,98.5229706698854,0,0,0.761537050972279,0.00265
"16387",16387,98.2720357501629,102.042767098364,0,0,0.634870789805175,0.00265
"16388",16388,100.178117360082,105.383587852711,0,0,0.46762834578566,0.00265
"16389",16389,102.889193001347,108.584398319893,0,0,0.27747415612412,0.00265
"16390",16390,106.503545584982,111.666502911672,0,0,0.104686852228451,0.00265
"16391",16391,111.04651354947,114.766175035727,0,0,0.00601206921418653,0.00265
"16392",16392,116.477123751399,118.228241694825,0,0.0415722403368022,0,0.00265
"16393",16393,122.702524517942,122.402302542322,0,0.261193154893041,0,0.00265
"16394",16394,129.594214243424,127.596852374419,0,0.695144343985999,0,0.00265
"16395",16395,137.00306925827,134.09481099797,0,1.35107612761408,0,0.00265
"16396",16396,144.771857120375,142.16690814877,0,2.21615024227582,0,0.00265
"16397",16397,152.744161324983,152.081886877159,0,3.26202657687633,0,0.00265
"16398",16398,160.771226261498,164.113907162215,0,4.4507135563171,0,0.00265
"16399",16399,168.718230510304,178.548993699355,0,5.74016890835207,0,0.00265
"16400",16400,176.46712405637,193.394134943576,0,7.08854057399424,0,0.00265
"16401",16401,183.917730194473,204.75527719537,0,8.45700103550654,0,0.00265
"16402",16402,190.987800322307,213.694059108096,0,9.81139660638934,0,0.00265
"16403",16403,197.612320984475,220.479375281726,0,11.1229946942635,0,0.00265
"16404",16404,203.742319888056,225.396577613605,0,12.3686071258848,0,0.00265
"16405",16405,209.343366444614,228.746070472303,0,13.5303195620584,0,0.00265
"16406",16406,214.393916556591,230.841701915879,0,14.5949989543312,0,0.00265
"16407",16407,218.883612357109,232.009074404705,0,15.5536984609854,0,0.00265
"16408",16408,222.811615621958,232.583864126537,0,16.4010375676676,0,0.00265
"16409",16409,226.185028110228,232.910210434034,0,17.1346046234733,0,0.00265
"16410",16410,229.017432353906,233.311600419305,0,17.7544078712906,0,0.00265
"16411",16411,231.327571508839,233.951427442881,0,18.2623871129884,0,0.00265
"16412",16412,233.138175923143,234.748923951425,0,18.661989387041,0,0.00265
"16413",16413,234.474936279456,235.571389820046,0,18.9578068343069,0,0.00265
"16414",16414,235.365617835605,236.288489501364,0,19.1552720879036,0,0.00265
"16415",16415,235.839306846955,236.781115207747,0,19.260405196298,0,0.00265
"16416",16416,235.925778230879,236.989016971724,0,19.2796056940722,0,0.00265
"16417",16417,235.654972551165,236.939225075705,0,19.2194835862298,0,0.00265
"16418",16418,235.056570160476,236.67796890697,0,19.0867234593723,0,0.00265
"16419",16419,234.159650611927,236.250987430229,0,18.8879765191709,0,0.00265
"16420",16420,232.99242606157,235.700650524843,0,18.6297759824339,0,0.00265
"16421",16421,231.582038200989,235.052796024817,0,18.3184718679964,0,0.00265
"16422",16422,229.954409187523,234.308799540665,0,17.9601818035459,0,0.00265
"16423",16423,228.134138009889,233.463570742569,0,17.5607549812317,0,0.00265
"16424",16424,226.144434691326,232.510650873677,0,17.1257468490114,0,0.00265
"16425",16425,224.007085658736,231.435867546654,0,16.6604025183072,0,0.00265
"16426",16426,221.742444474373,230.185815083026,0,16.1696472058104,0,0.00265
"16427",16427,219.369442924827,228.64895770964,0,15.658082313743,0,0.00265
"16428",16428,216.905618185008,226.69975453581,0,15.1299859945669,0,0.00265
"16429",16429,214.367152421653,224.211296005362,0,14.5893172489473,0,0.00265
"16430",16430,211.76892177348,221.077619008336,0,14.0397227752259,0,0.00265
"16431",16431,209.124552147503,217.325106220706,0,13.4845459297304,0,0.00265
"16432",16432,206.446479708302,213.179352540176,0,12.926837274326,0,0.00265
"16433",16433,203.746014314885,208.90934359512,0,12.3693662845229,0,0.00265
"16434",16434,201.033404484116,204.782981962942,0,11.8146338714749,0,0.00265
"16435",16435,198.317902736319,201.037462339342,0,11.264885437131,0,0.00265
"16436",16436,195.607830413215,197.730886110562,0,10.7221242360152,0,0.00265
"16437",16437,192.910641256045,194.653255097912,0,10.1881248615998,0,0.00265
"16438",16438,190.232983197281,191.534364601953,0,9.6644467116856,0,0.00265
"16439",16439,187.580740648807,188.103228856182,0,9.15244399829443,0,0.00265
"16440",16440,184.958828839133,184.119290792858,0,8.653229408593,0,0.00265
"16441",16441,182.371278486551,179.528866460084,0,8.16769650295998,0,0.00265
"16442",16442,179.821696232409,174.559422476315,0,7.69661108464428,0,0.00265
"16443",16443,177.313303375005,169.500651357983,0,7.2406196205232,0,0.00265
"16444",16444,174.84893244376,164.64185717353,0,6.80025017867317,0,0.00265
"16445",16445,172.431037716164,160.271961740571,0,6.3759165350522,0,0.00265
"16446",16446,170.061713610079,156.679520599056,0,5.96792411314294,0,0.00265
"16447",16447,167.742715618977,154.152743232283,0,5.57647666184559,0,0.00265
"16448",16448,165.475472009709,152.979508089362,0,5.20168164489558,0,0.00265
"16449",16449,163.261052639153,153.447347279108,0,4.84354914861529,0,0.00265
"16450",16450,161.100080687122,155.794976749987,0,4.5019831660447,0,0.00265
"16451",16451,158.992754470173,159.133666505086,0,4.17679227477693,0,0.00265
"16452",16452,156.939092978433,161.51440974965,0,3.86773371520793,0,0.00265
"16453",16453,154.939148846169,162.988964029254,0,3.57454756260748,0,0.00265
"16454",16454,152.993047042937,163.60915406976,0,3.29696158332239,0,0.00265
"16455",16455,151.100932594487,163.426844943237,0,3.03468281022862,0,0.00265
"16456",16456,149.262906146443,162.493878891527,0,2.78738886320427,0,0.00265
"16457",16457,147.478976129805,160.862021127743,0,2.55472313102154,0,0.00265
"16458",16458,145.749031667933,158.582925780803,0,2.33629390480104,0,0.00265
"16459",16459,144.07283241939,155.708120271114,0,2.1316764194432,0,0.00265
"16460",16460,142.450010155496,152.294389810611,0,1.94041669168232,0,0.00265
"16461",16461,140.880077580458,148.430717129685,0,1.76203627809497,0,0.00265
"16462",16462,139.3624410616,144.254453917857,0,1.5960373444725,0,0.00265
"16463",16463,137.896414997286,139.913628313301,0,1.44190765921371,0,0.00265
"16464",16464,136.481236371694,135.556186185886,0,1.29912528474056,0,0.00265
"16465",16465,135.116078632915,131.336002313064,0,1.16716285055583,0,0.00265
"16466",16466,133.800064429353,127.442878721512,0,1.04549136210521,0,0.00265
"16467",16467,132.53227699827,124.120547656976,0,0.933583542631559,0,0.00265
"16468",16468,131.311770161337,121.624702753419,0,0.830916729727159,0,0.00265
"16469",16469,130.137576976613,120.211014047306,0,0.736975360828334,0,0.00265
"16470",16470,129.008717147476,120.091427754953,0,0.65125308696985,0,0.00265
"16471",16471,127.924203312297,121.21563272054,0,0.573254554743482,0,0.00265
"16472",16472,126.883046344931,123.139941915425,0,0.502496894552013,0,0.00265
"16473",16473,125.884259792399,125.333253452761,0,0.438510950157268,0,0.00265
"16474",16474,124.926863567079,127.264470607838,0,0.380842280946969,0,0.00265
"16475",16475,124.009886999153,128.443415249519,0,0.329051964735083,0,0.00265
"16476",16476,123.132371342781,128.625381373331,0,0.282717225504553,0,0.00265
"16477",16477,122.2933718175,127.933867803753,0,0.241431907417619,0,0.00265
"16478",16478,121.491959255197,126.574208782462,0,0.204806813697594,0,0.00265
"16479",16479,120.727221413008,124.751755051056,0,0.172469926625452,0,0.00265
"16480",16480,119.998264003683,122.67115560938,0,0.144066522868112,0,0.00265
"16481",16481,119.304211487289,120.532761763583,0,0.119259196627701,0,0.00265
